Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
8378,932.6,15m 32.6s,-23.73866177,-46.57984879,P-GPS,133.9,40.8,,,0.0,0.0,0.0,0.0,482.1,147.0,-23.73824985,-46.58122066,15,5,34,14.691,0.017,3.67,3.681,3.676,3.664,0,0,-0.2,-6.4,-3.9,158.2,158.2,1024,1024,1024,1024,1024,,,,,
8379,932.7,15m 32.7s,-23.73866197,-46.57984873,P-GPS,133.9,40.8,,,0.0,0.0,0.0,0.0,482.2,147.0,-23.73824985,-46.58122066,14,5,34,14.691,0.017,3.67,3.681,3.676,3.664,0,0,-0.2,-6.4,-3.7,158.2,158.2,1024,1024,1024,1024,1024,,,,,
8380,932.8,15m 32.8s,-23.73866209,-46.5798487,P-GPS,133.9,40.8,,,0.0,0.0,0.0,0.0,482.2,147.0,-23.73824985,-46.58122066,14,5,34,14.691,0.017,3.67,3.681,3.676,3.664,0,0,-0.2,-6.3,-3.3,158.2,158.2,1024,1024,1024,1024,1024,,,,,
8381,932.9,15m 32.9s,-23.73866223,-46.5798487,P-GPS,133.9,40.8,,,0.0,0.0,0.0,0.0,482.2,147.0,-23.73824985,-46.58122066,15,5,34,14.691,0.017,3.67,3.681,3.676,3.664,0,0,-0.1,-6.6,-3.1,158.2,158.2,1024,1024,1024,1024,1024,,,,,
8382,933,15m 33s,-23.73866233,-46.57984871,P-GPS,133.9,40.8,,,0.0,0.0,1.1,0.5,482.2,147.0,-23.73824985,-46.58122066,15,5,34,14.691,0.017,3.67,3.681,3.676,3.664,0,0,-0.1,-7,-2.9,158.2,158.2,1024,1024,1024,1024,1024,,,,,
8383,933.1,15m 33.1s,-23.73866243,-46.57984875,P-GPS,133.5,40.7,,,0.0,0.0,0.0,0.0,482.2,147.0,-23.73824985,-46.58122066,15,5,34,14.691,0.017,3.67,3.681,3.676,3.664,0,0,-0.2,-7.1,-3.1,158.1,158.1,1024,1024,1024,1024,1024,,,,,
8384,933.2,15m 33.2s,-23.73866249,-46.57984878,P-GPS,133.5,40.7,,,0.0,0.0,1.1,0.5,482.2,147.0,-23.73824985,-46.58122066,15,5,34,14.691,0.017,3.67,3.681,3.676,3.664,0,0,-0.1,-7,-3.1,158.2,158.2,1024,1024,1024,1024,1024,,,,,
8385,933.3,15m 33.3s,-23.73866258,-46.57984888,P-GPS,133.5,40.7,,,0.0,0.0,0.0,0.0,482.2,147.0,-23.73824985,-46.58122066,15,5,34,14.691,0.017,3.67,3.681,3.676,3.664,0,0,-0.1,-7,-3.1,158.1,158.1,1024,1024,1024,1024,1024,,,,,
8386,933.4,15m 33.4s,-23.73866266,-46.57984897,P-GPS,133.5,40.7,,,0.0,0.0,0.0,0.0,482.2,147.0,-23.73824985,-46.58122066,15,5,34,14.691,0.017,3.67,3.681,3.676,3.664,0,0,-0.1,-6.8,-3.3,158.1,158.1,1024,1024,1024,1024,1024,,,,,
8387,933.5,15m 33.5s,-23.73866274,-46.57984907,P-GPS,133.5,40.7,,,0.0,0.0,0.0,0.0,482.1,147.0,-23.73824985,-46.58122066,15,5,34,14.691,0.017,3.67,3.681,3.676,3.664,0,0,-0.2,-6.3,-3.4,158.1,158.1,1024,1024,1024,1024,1024,,,,,
8388,933.6,15m 33.6s,-23.7386628,-46.57984915,P-GPS,133.5,40.7,,,0.0,0.0,0.0,0.0,482.1,147.0,-23.73824985,-46.58122066,15,5,34,14.691,0.017,3.67,3.681,3.676,3.664,0,0,-0.2,-6.7,-3.4,158.2,158.2,1024,1024,1024,1024,1024,,,,,
8389,933.7,15m 33.7s,-23.73866282,-46.57984928,P-GPS,133.5,40.7,,,0.0,0.0,0.0,0.0,482.1,146.9,-23.73824985,-46.58122066,15,5,34,14.691,0.017,3.67,3.681,3.676,3.664,0,0,-0.2,-7.2,-3.6,158.3,158.3,1024,1024,1024,1024,1024,,,,,
8390,933.8,15m 33.8s,-23.73866282,-46.57984938,P-GPS,133.5,40.7,,,0.0,0.0,0.0,0.0,482.1,146.9,-23.73824985,-46.58122066,15,5,34,14.691,0.017,3.67,3.681,3.676,3.664,0,0,-0.2,-7.1,-3.6,158.3,158.3,1024,1024,1024,1024,1024,,,,,
8391,933.9,15m 33.9s,-23.73866284,-46.5798495,P-GPS,133.5,40.7,,,0.0,0.0,0.0,0.0,482.0,146.9,-23.73824985,-46.58122066,15,5,34,14.691,0.017,3.67,3.681,3.676,3.664,0,0,-0.2,-6.9,-3.6,158.3,158.3,1024,1024,1024,1024,1024,,,,,
8392,934,15m 34s,-23.73866285,-46.5798496,P-GPS,133.5,40.7,,,0.0,0.0,0.0,0.0,482.0,146.9,-23.73824985,-46.58122066,15,5,34,14.691,0.017,3.67,3.681,3.676,3.664,0,0,-0.2,-6.7,-3.4,158.3,158.3,1024,1024,1024,1024,1024,,,,,
8393,934.1,15m 34.1s,-23.73866284,-46.57984972,P-GPS,133.5,40.7,,,0.0,0.0,0.0,0.0,482.0,146.9,-23.73824985,-46.58122066,15,5,34,14.691,0.017,3.67,3.681,3.676,3.664,0,0,-0.2,-6.9,-3.7,158.3,158.3,1024,1024,1024,1024,1024,,,,,
8394,934.2,15m 34.2s,-23.73866282,-46.57984983,P-GPS,133.5,40.7,,,0.0,0.0,0.0,0.0,481.9,146.9,-23.73824985,-46.58122066,15,5,34,14.691,0.017,3.67,3.681,3.676,3.664,0,0,-0.2,-7.1,-4.1,158.3,158.3,1024,1024,1024,1024,1024,,,,,
8395,934.3,15m 34.3s,-23.73866282,-46.57984998,P-GPS,133.5,40.7,,,0.0,0.0,0.0,0.0,481.9,146.9,-23.73824985,-46.58122066,15,5,34,14.691,0.017,3.67,3.681,3.676,3.664,0,0,-0.2,-7.3,-4,158.3,158.3,1024,1024,1024,1024,1024,,,,,
8396,934.4,15m 34.4s,-23.73866282,-46.5798501,P-GPS,133.5,40.7,,,0.0,0.0,1.1,0.5,481.8,146.9,-23.73824985,-46.58122066,15,5,34,14.691,0.017,3.67,3.681,3.676,3.664,0,0,-0.1,-7.4,-3.9,158.3,158.3,1024,1024,1024,1024,1024,,,,,
8397,934.5,15m 34.5s,-23.73866282,-46.57985026,P-GPS,133.5,40.7,,,0.0,0.0,1.1,0.5,481.8,146.8,-23.73824985,-46.58122066,15,5,34,14.614,0.021,3.652,3.662,3.659,3.641,0,0,-0.1,-7.4,-3.9,158.4,158.4,1024,1024,1024,1024,1024,,,,,
8398,934.6,15m 34.6s,-23.73866281,-46.57985038,P-GPS,133.5,40.7,,,0.0,0.0,1.1,0.5,481.7,146.8,-23.73824985,-46.58122066,15,5,34,14.614,0.021,3.652,3.662,3.659,3.641,0,0,-0.2,-7.5,-4,158.3,158.3,1024,1024,1024,1024,1024,,,,,
8399,934.7,15m 34.7s,-23.73866278,-46.57985052,P-GPS,133.5,40.7,,,0.0,0.0,0.0,0.0,481.7,146.8,-23.73824985,-46.58122066,15,5,34,14.614,0.021,3.652,3.662,3.659,3.641,0,0,-0.2,-7.4,-4.3,158.4,158.4,1024,1024,1024,1024,1024,,,,,
8400,934.8,15m 34.8s,-23.73866274,-46.57985061,P-GPS,133.5,40.7,,,0.0,0.0,0.0,0.0,481.7,146.8,-23.73824985,-46.58122066,15,5,34,14.614,0.021,3.652,3.662,3.659,3.641,0,0,-0.2,-7.4,-4.3,158.3,158.3,1024,1024,1024,1024,1024,,,,,
8401,934.9,15m 34.9s,-23.73866268,-46.57985073,P-GPS,133.5,40.7,,,0.0,0.0,0.0,0.0,481.6,146.8,-23.73824985,-46.58122066,15,5,34,14.614,0.021,3.652,3.662,3.659,3.641,0,0,-0.2,-7.6,-4.2,158.4,158.4,1024,1024,1024,1024,1024,,,,,
8402,935,15m 35s,-23.73866261,-46.5798508,P-GPS,133.5,40.7,,,0.0,0.0,0.0,0.0,481.6,146.8,-23.73824985,-46.58122066,15,5,34,14.614,0.021,3.652,3.662,3.659,3.641,0,0,-0.2,-8.1,-3.8,158.3,158.3,1024,1024,1024,1024,1024,,,,,
8403,935.1,15m 35.1s,-23.73866258,-46.57985084,P-GPS,133.5,40.7,,,0.0,0.0,0.0,0.0,481.6,146.8,-23.73824985,-46.58122066,15,5,34,14.614,0.021,3.652,3.662,3.659,3.641,0,0,-0.2,-7.8,-2.9,158.4,158.4,1024,1024,1024,1024,1024,,,,,
8404,935.2,15m 35.2s,-23.73866256,-46.57985086,P-GPS,133.5,40.7,,,0.0,0.0,0.0,0.0,481.6,146.8,-23.73824985,-46.58122066,15,5,34,14.614,0.021,3.652,3.662,3.659,3.641,0,0,-0.2,-7.1,-3.1,158.3,158.3,1024,1024,1024,1024,1024,,,,,
8405,935.3,15m 35.3s,-23.73866255,-46.5798509,P-GPS,133.9,40.8,,,0.0,0.0,0.0,0.0,481.5,146.8,-23.73824985,-46.58122066,15,5,34,14.614,0.021,3.652,3.662,3.659,3.641,0,0,-0.2,-6.8,-4.3,158.3,158.3,1024,1024,1024,1024,1024,,,,,
8406,935.4,15m 35.4s,-23.73866253,-46.5798509,P-GPS,133.5,40.7,,,0.0,0.0,0.0,0.0,481.5,146.8,-23.73824985,-46.58122066,15,5,34,14.614,0.021,3.652,3.662,3.659,3.641,0,0,-0.2,-6.5,-4.1,158.2,158.2,1024,1024,1024,1024,1024,,,,,
8407,935.5,15m 35.5s,-23.73866252,-46.57985089,P-GPS,133.5,40.7,,,0.0,0.0,0.0,0.0,481.5,146.8,-23.73824985,-46.58122066,15,5,34,14.614,0.021,3.652,3.662,3.659,3.641,0,0,-0.1,-6.2,-3.4,158.2,158.2,1024,1024,1024,1024,1024,,,,,
8408,935.6,15m 35.6s,-23.73866248,-46.57985085,P-GPS,133.9,40.8,,,0.0,0.0,0.0,0.0,481.6,146.8,-23.73824985,-46.58122066,15,5,34,14.614,0.021,3.652,3.662,3.659,3.641,0,0,-0.2,-6.2,-3,158.3,158.3,1024,1024,1024,1024,1024,,,,,
8409,935.7,15m 35.7s,-23.7386624,-46.57985086,P-GPS,133.9,40.8,,,0.2,0.1,0.0,0.0,481.5,146.8,-23.73824985,-46.58122066,15,5,34,14.614,0.021,3.652,3.662,3.659,3.641,0.1,0,-0.2,-6.5,-2.4,158.3,158.3,1024,1024,1024,1024,1024,,,,,
8410,935.8,15m 35.8s,-23.73866231,-46.57985084,P-GPS,133.9,40.8,,,0.2,0.1,0.0,0.0,481.5,146.8,-23.73824985,-46.58122066,15,5,34,14.614,0.021,3.652,3.662,3.659,3.641,0.1,0,-0.2,-7.2,-2.3,158.3,158.3,1024,1024,1024,1024,1024,,,,,
8411,935.9,15m 35.9s,-23.73866222,-46.57985086,P-GPS,133.9,40.8,,,0.2,0.1,0.0,0.0,481.5,146.8,-23.73824985,-46.58122066,15,5,34,14.614,0.021,3.652,3.662,3.659,3.641,0.1,0,-0.1,-7.4,-2.9,158.4,158.4,1024,1024,1024,1024,1024,,,,,
8412,936,15m 36s,-23.73866213,-46.57985082,P-GPS,133.5,40.7,,,0.3,0.1,1.1,0.5,481.5,146.8,-23.73824985,-46.58122066,15,5,34,14.614,0.021,3.652,3.662,3.659,3.641,0.1,0.1,-0.1,-7,-2.6,158.4,158.4,1024,1024,1024,1024,1024,,,,,
8413,936.1,15m 36.1s,-23.73866205,-46.57985074,P-GPS,133.5,40.7,,,0.3,0.1,0.0,0.0,481.5,146.8,-23.73824985,-46.58122066,15,5,34,14.614,0.021,3.652,3.662,3.659,3.641,0.1,0.1,-0.1,-7.2,-1.8,158.5,158.5,1024,1024,1024,1024,1024,,,,,
8414,936.2,15m 36.2s,-23.73866195,-46.57985063,P-GPS,133.5,40.7,,,0.3,0.1,0.0,0.0,481.6,146.8,-23.73824985,-46.58122066,15,5,34,14.614,0.021,3.652,3.662,3.659,3.641,0.1,0.1,-0.1,-8,-1,158.5,158.5,1024,1024,1024,1024,1024,,,,,
8415,936.3,15m 36.3s,-23.73866183,-46.57985049,P-GPS,133.5,40.7,,,0.3,0.1,0.0,0.0,481.6,146.8,-23.73824985,-46.58122066,15,5,34,14.614,0.021,3.652,3.662,3.659,3.641,0.1,0.1,-0.1,-8.4,-0.4,158.4,158.4,1024,1024,1024,1024,1024,,,,,
8416,936.4,15m 36.4s,-23.73866172,-46.57985032,P-GPS,133.5,40.7,,,0.2,0.1,0.0,0.0,481.6,146.8,-23.73824985,-46.58122066,15,5,34,14.614,0.021,3.652,3.662,3.659,3.641,0,0.1,-0.2,-8.4,0,158.4,158.4,1024,1024,1024,1024,1024,,,,,
8417,936.5,15m 36.5s,-23.73866167,-46.57985018,P-GPS,133.9,40.8,,,0.2,0.1,0.0,0.0,481.7,146.8,-23.73824985,-46.58122066,15,5,34,14.609,0.021,3.65,3.661,3.658,3.64,0,0.1,-0.2,-8.3,-0.1,158.4,158.4,1024,1024,1024,1024,1024,,,,,
8418,936.6,15m 36.6s,-23.73866164,-46.57985002,P-GPS,133.9,40.8,,,0.2,0.1,0.0,0.0,481.7,146.8,-23.73824985,-46.58122066,15,5,34,14.609,0.021,3.65,3.661,3.658,3.64,0,0.1,-0.2,-7.8,-0.1,158.4,158.4,1024,1024,1024,1024,1024,,,,,
8419,936.7,15m 36.7s,-23.73866161,-46.57984989,P-GPS,133.9,40.8,,,0.2,0.1,0.0,0.0,481.8,146.8,-23.73824985,-46.58122066,15,5,34,14.609,0.021,3.65,3.661,3.658,3.64,0,0.1,-0.2,-7.1,0,158.5,158.5,1024,1024,1024,1024,1024,,,,,
8420,936.8,15m 36.8s,-23.73866157,-46.57984975,P-GPS,133.9,40.8,,,0.2,0.1,0.0,0.0,481.8,146.9,-23.73824985,-46.58122066,15,5,34,14.609,0.021,3.65,3.661,3.658,3.64,0,0.1,-0.2,-6.8,0.2,158.5,158.5,1024,1024,1024,1024,1024,,,,,
8421,936.9,15m 36.9s,-23.73866153,-46.57984963,P-GPS,133.9,40.8,,,0.2,0.1,0.0,0.0,481.8,146.9,-23.73824985,-46.58122066,15,5,34,14.609,0.021,3.65,3.661,3.658,3.64,0,0.1,-0.2,-6.9,0.5,158.4,158.4,1024,1024,1024,1024,1024,,,,,
8422,937,15m 37s,-23.73866148,-46.57984949,P-GPS,133.9,40.8,,,0.2,0.1,0.0,0.0,481.9,146.9,-23.73824985,-46.58122066,15,5,34,14.609,0.021,3.65,3.661,3.658,3.64,0,0.1,-0.2,-7.3,0.7,158.4,158.4,1024,1024,1024,1024,1024,,,,,
8423,937.1,15m 37.1s,-23.73866143,-46.57984942,P-GPS,133.9,40.8,,,0.2,0.1,0.0,0.0,481.9,146.9,-23.73824985,-46.58122066,15,5,34,14.609,0.021,3.65,3.661,3.658,3.64,0,0.1,-0.2,-6.9,0.6,158.3,158.3,1024,1024,1024,1024,1024,,,,,
8424,937.2,15m 37.2s,-23.73866138,-46.57984934,P-GPS,133.9,40.8,,,0.2,0.1,0.0,0.0,481.9,146.9,-23.73824985,-46.58122066,15,5,34,14.609,0.021,3.65,3.661,3.658,3.64,0,0.1,-0.2,-6.6,0.3,158.4,158.4,1024,1024,1024,1024,1024,,,,,
8425,937.3,15m 37.3s,-23.73866133,-46.5798493,P-GPS,133.9,40.8,,,0.2,0.1,0.0,0.0,481.9,146.9,-23.73824985,-46.58122066,15,5,34,14.609,0.021,3.65,3.661,3.658,3.64,0,0.1,-0.2,-7,0.3,158.3,158.3,1024,1024,1024,1024,1024,,,,,
8426,937.5,15m 37.5s,-23.73866124,-46.57984922,P-GPS,133.9,40.8,,,0.0,0.0,0.0,0.0,481.9,146.9,-23.73824985,-46.58122066,15,5,34,14.628,0.021,3.655,3.666,3.662,3.645,0,0,-0.1,-6.8,0.6,158.3,158.3,1024,1024,1024,1024,1024,,,,,
8427,937.6,15m 37.6s,-23.73866119,-46.5798492,P-GPS,133.9,40.8,,,0.0,0.0,0.0,0.0,481.9,146.9,-23.73824985,-46.58122066,15,5,34,14.628,0.021,3.655,3.666,3.662,3.645,0,0,-0.1,-6.9,0,158.3,158.3,1024,1024,1024,1024,1024,,,,,
8428,937.7,15m 37.7s,-23.73866114,-46.5798492,P-GPS,133.9,40.8,,,0.0,0.0,0.0,0.0,481.9,146.9,-23.73824985,-46.58122066,15,5,34,14.628,0.021,3.655,3.666,3.662,3.645,0,0,-0.1,-7.9,0.2,158.5,158.5,1024,1024,1024,1024,1024,,,,,
8429,937.8,15m 37.8s,-23.73866109,-46.57984916,P-GPS,133.9,40.8,,,0.0,0.0,0.0,0.0,481.9,146.9,-23.73824985,-46.58122066,15,5,34,14.628,0.021,3.655,3.666,3.662,3.645,0,0,-0.1,-7.9,1,158.4,158.4,1024,1024,1024,1024,1024,,,,,
8430,937.9,15m 37.9s,-23.73866105,-46.57984916,P-GPS,133.9,40.8,,,0.0,0.0,0.0,0.0,481.9,146.9,-23.73824985,-46.58122066,15,5,34,14.628,0.021,3.655,3.666,3.662,3.645,0,0,-0.1,-7.7,0.5,158.4,158.4,1024,1024,1024,1024,1024,,,,,
8431,938,15m 38s,-23.73866103,-46.57984914,P-GPS,133.9,40.8,,,0.0,0.0,0.0,0.0,481.9,146.9,-23.73824985,-46.58122066,15,5,34,14.628,0.021,3.655,3.666,3.662,3.645,0,0,-0.2,-7.7,0.4,158.3,158.3,1024,1024,1024,1024,1024,,,,,
8432,938.1,15m 38.1s,-23.73866101,-46.57984916,P-GPS,133.9,40.8,,,0.0,0.0,0.0,0.0,481.9,146.9,-23.73824985,-46.58122066,15,5,34,14.628,0.021,3.655,3.666,3.662,3.645,0,0,-0.2,-7.4,0.7,158.4,158.4,1024,1024,1024,1024,1024,,,,,
8433,938.2,15m 38.2s,-23.738661,-46.5798492,P-GPS,133.9,40.8,,,0.0,0.0,0.0,0.0,481.9,146.9,-23.73824985,-46.58122066,15,5,34,14.628,0.021,3.655,3.666,3.662,3.645,0,0,-0.2,-7.4,0,158.3,158.3,1024,1024,1024,1024,1024,,,,,
8434,938.3,15m 38.3s,-23.738661,-46.57984929,P-GPS,134.2,40.9,,,0.0,0.0,0.0,0.0,481.9,146.9,-23.73824985,-46.58122066,15,5,34,14.628,0.021,3.655,3.666,3.662,3.645,0,0,-0.2,-8.1,-0.5,158.3,158.3,1024,1024,1024,1024,1024,,,,,
8435,938.4,15m 38.4s,-23.738661,-46.57984935,P-GPS,134.2,40.9,,,0.0,0.0,0.0,0.0,481.9,146.9,-23.73824985,-46.58122066,15,5,34,14.628,0.021,3.655,3.666,3.662,3.645,0,0,-0.2,-8,-0.8,158.3,158.3,1024,1024,1024,1024,1024,,,,,
8436,938.5,15m 38.5s,-23.73866098,-46.57984942,P-GPS,134.2,40.9,,,0.0,0.0,0.0,0.0,481.8,146.9,-23.73824985,-46.58122066,15,5,34,14.628,0.021,3.655,3.666,3.662,3.645,0,0,-0.2,-7.4,-0.9,158.4,158.4,1024,1024,1024,1024,1024,,,,,
8437,938.6,15m 38.6s,-23.73866095,-46.57984945,P-GPS,134.2,40.9,,,0.0,0.0,0.0,0.0,481.8,146.9,-23.73824985,-46.58122066,15,5,34,14.628,0.021,3.655,3.666,3.662,3.645,0,0,-0.2,-7.8,-1.1,158.4,158.4,1024,1024,1024,1024,1024,,,,,
8438,938.7,15m 38.7s,-23.73866088,-46.5798495,P-GPS,134.2,40.9,,,0.0,0.0,0.0,0.0,481.8,146.9,-23.73824985,-46.58122066,15,5,34,14.628,0.021,3.655,3.666,3.662,3.645,0,0,-0.2,-8.1,-0.9,158.3,158.3,1024,1024,1024,1024,1024,,,,,
8439,938.8,15m 38.8s,-23.73866083,-46.57984952,P-GPS,134.2,40.9,,,0.0,0.0,0.0,0.0,481.8,146.8,-23.73824985,-46.58122066,15,5,34,14.628,0.021,3.655,3.666,3.662,3.645,0,0,-0.1,-7.6,-0.9,158.4,158.4,1024,1024,1024,1024,1024,,,,,
8440,938.9,15m 38.9s,-23.73866079,-46.57984955,P-GPS,134.2,40.9,,,0.0,0.0,0.0,0.0,481.8,146.8,-23.73824985,-46.58122066,15,5,34,14.628,0.021,3.655,3.666,3.662,3.645,0,0,-0.1,-7.7,-1.1,158.3,158.3,1024,1024,1024,1024,1024,,,,,
8441,939,15m 39s,-23.73866076,-46.57984956,P-GPS,134.2,40.9,,,0.0,0.0,0.0,0.0,481.8,146.8,-23.73824985,-46.58122066,15,5,34,14.628,0.021,3.655,3.666,3.662,3.645,0,0,-0.1,-7.9,-0.8,158.4,158.4,1024,1024,1024,1024,1024,,,,,
8442,939.1,15m 39.1s,-23.73866073,-46.57984958,P-GPS,134.2,40.9,,,0.0,0.0,0.0,0.0,481.8,146.8,-23.73824985,-46.58122066,15,5,34,14.628,0.021,3.655,3.666,3.662,3.645,0,0,-0.1,-7.8,-0.8,158.3,158.3,1024,1024,1024,1024,1024,,,,,
8443,939.2,15m 39.2s,-23.73866069,-46.57984958,P-GPS,134.2,40.9,,,0.0,0.0,1.1,0.5,481.8,146.8,-23.73824985,-46.58122066,15,5,34,14.628,0.021,3.655,3.666,3.662,3.645,0,0,-0.1,-8.3,0.3,158.3,158.3,1024,1024,1024,1024,1024,,,,,
8444,939.3,15m 39.3s,-23.73866066,-46.57984961,P-GPS,134.2,40.9,,,0.0,0.0,0.0,0.0,481.7,146.8,-23.73824985,-46.58122066,15,5,34,14.628,0.021,3.655,3.666,3.662,3.645,0,0,-0.1,-8.3,0,158.3,158.3,1024,1024,1024,1024,1024,,,,,
8445,939.4,15m 39.4s,-23.73866065,-46.57984965,P-GPS,134.2,40.9,,,0.0,0.0,0.0,0.0,481.7,146.8,-23.73824985,-46.58122066,15,5,34,14.628,0.021,3.655,3.666,3.662,3.645,0,0,-0.1,-8.4,-0.8,158.2,158.2,1024,1024,1024,1024,1024,,,,,
8446,939.5,15m 39.5s,-23.73866066,-46.57984972,P-GPS,134.2,40.9,,,0.0,0.0,0.0,0.0,481.7,146.8,-23.73824985,-46.58122066,15,5,34,14.632,0.018,3.655,3.666,3.663,3.648,0,0,-0.1,-8.7,-1.2,158.2,158.2,1024,1024,1024,1024,1024,,,,,
8447,939.6,15m 39.6s,-23.73866069,-46.57984978,P-GPS,134.2,40.9,,,0.0,0.0,0.0,0.0,481.7,146.8,-23.73824985,-46.58122066,15,5,34,14.632,0.018,3.655,3.666,3.663,3.648,0,0,-0.1,-8.3,-2.2,158.2,158.2,1024,1024,1024,1024,1024,,,,,
8448,939.7,15m 39.7s,-23.73866072,-46.57984989,P-GPS,134.2,40.9,,,0.0,0.0,0.0,0.0,481.7,146.8,-23.73824985,-46.58122066,15,5,34,14.632,0.018,3.655,3.666,3.663,3.648,0,0,-0.2,-8.1,-2.7,158.3,158.3,1024,1024,1024,1024,1024,,,,,
8449,939.8,15m 39.8s,-23.73866073,-46.57984995,P-GPS,134.2,40.9,,,0.0,0.0,1.1,0.5,481.6,146.8,-23.73824985,-46.58122066,15,5,34,14.632,0.018,3.655,3.666,3.663,3.648,0,0,-0.2,-7.6,-2.5,158.4,158.4,1024,1024,1024,1024,1024,,,,,
8450,939.9,15m 39.9s,-23.73866072,-46.57985002,P-GPS,134.2,40.9,,,0.0,0.0,1.1,0.5,481.6,146.8,-23.73824985,-46.58122066,15,5,34,14.632,0.018,3.655,3.666,3.663,3.648,0,0,-0.1,-7.1,-2.1,158.3,158.3,1024,1024,1024,1024,1024,,,,,
8451,940,15m 40s,-23.73866068,-46.57985004,P-GPS,134.2,40.9,,,0.0,0.0,1.1,0.5,481.6,146.8,-23.73824985,-46.58122066,15,5,34,14.632,0.018,3.655,3.666,3.663,3.648,0,0,-0.1,-7.5,-1.7,158.3,158.3,1024,1024,1024,1024,1024,,,,,
8452,940.2,15m 40.2s,-23.7386606,-46.57985006,P-GPS,134.2,40.9,,,0.0,0.0,0.0,0.0,481.6,146.8,-23.73824985,-46.58122066,15,5,34,14.632,0.018,3.655,3.666,3.663,3.648,0,0,-0.1,-7.8,-1,158.2,158.2,1024,1024,1024,1024,1024,,,,,
8453,940.3,15m 40.3s,-23.73866056,-46.57985008,P-GPS,134.2,40.9,,,0.0,0.0,0.0,0.0,481.6,146.8,-23.73824985,-46.58122066,15,5,34,14.632,0.018,3.655,3.666,3.663,3.648,0,0,-0.1,-8.2,-1.1,158.2,158.2,1024,1024,1024,1024,1024,,,,,
8454,940.4,15m 40.4s,-23.73866054,-46.57985007,P-GPS,134.2,40.9,,,0.0,0.0,0.0,0.0,481.6,146.8,-23.73824985,-46.58122066,15,5,34,14.632,0.018,3.655,3.666,3.663,3.648,0,0,-0.2,-7.7,-0.7,158.2,158.2,1024,1024,1024,1024,1024,,,,,
8455,940.5,15m 40.5s,-23.73866055,-46.57985012,P-GPS,134.2,40.9,,,0.0,0.0,0.0,0.0,481.6,146.8,-23.73824985,-46.58122066,15,5,34,14.64,0.019,3.659,3.668,3.664,3.649,0,0,-0.1,-8,-0.9,158.1,158.1,1024,1024,1024,1024,1024,,,,,
8456,940.6,15m 40.6s,-23.73866057,-46.57985016,P-GPS,134.2,40.9,,,0.0,0.0,0.0,0.0,481.6,146.8,-23.73824985,-46.58122066,15,5,34,14.64,0.019,3.659,3.668,3.664,3.649,0,0,-0.1,-8.5,-1.5,158.3,158.3,1024,1024,1024,1024,1024,,,,,
8457,940.7,15m 40.7s,-23.73866061,-46.57985023,P-GPS,134.2,40.9,,,0.0,0.0,0.0,0.0,481.5,146.8,-23.73824985,-46.58122066,15,5,34,14.64,0.019,3.659,3.668,3.664,3.649,0,0,-0.1,-7.9,-1.8,158.2,158.2,1024,1024,1024,1024,1024,,,,,
8458,940.8,15m 40.8s,-23.73866065,-46.57985026,P-GPS,134.5,41.0,,,0.0,0.0,0.0,0.0,481.5,146.8,-23.73824985,-46.58122066,15,5,34,14.64,0.019,3.659,3.668,3.664,3.649,0,0,-0.1,-7.3,-1.9,158.2,158.2,1024,1024,1024,1024,1024,,,,,
8459,940.9,15m 40.9s,-23.73866072,-46.57985032,P-GPS,134.5,41.0,,,0.0,0.0,0.0,0.0,481.5,146.8,-23.73824985,-46.58122066,15,5,34,14.64,0.019,3.659,3.668,3.664,3.649,0,0,-0.1,-7.1,-2.5,158.2,158.2,1024,1024,1024,1024,1024,,,,,
8460,941,15m 41s,-23.73866076,-46.57985035,P-GPS,134.2,40.9,,,0.0,0.0,1.1,0.5,481.5,146.8,-23.73824985,-46.58122066,15,5,34,14.64,0.019,3.659,3.668,3.664,3.649,0,0,0,-7.3,-2.7,158.2,158.2,1024,1024,1024,1024,1024,,,,,
8461,941.1,15m 41.1s,-23.73866077,-46.57985038,P-GPS,134.2,40.9,,,0.0,0.0,0.0,0.0,481.5,146.8,-23.73824985,-46.58122066,15,5,34,14.64,0.019,3.659,3.668,3.664,3.649,0,0,0,-7.8,-1.8,158.2,158.2,1024,1024,1024,1024,1024,,,,,
8462,941.2,15m 41.2s,-23.73866077,-46.57985039,P-GPS,134.2,40.9,,,0.0,0.0,0.0,0.0,481.5,146.8,-23.73824985,-46.58122066,15,5,34,14.64,0.019,3.659,3.668,3.664,3.649,0,0,-0.1,-7.3,-0.8,158.2,158.2,1024,1024,1024,1024,1024,,,,,
