Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
9173,990.6,16m 30.6s,-23.76011871,-46.5967395,P-GPS,193.6,59.0,,,0.3,0.1,1.1,0.5,613.6,187.0,-23.75900622,-46.59811793,18,5,35,14.838,0.016,3.702,3.718,3.714,3.704,-0.1,0.1,0,-5,-3.4,-140.6,219.4,1024,1024,1024,1024,1024,,,,,
9174,990.7,16m 30.7s,-23.76011877,-46.59673936,P-GPS,193.6,59.0,,,0.2,0.1,0.0,0.0,613.7,187.0,-23.75900622,-46.59811793,18,5,35,14.848,0.015,3.705,3.72,3.716,3.707,-0.1,0,0,-4.1,-3.7,-140.5,219.5,1024,1024,1024,1024,1024,,,,,
9175,990.8,16m 30.8s,-23.76011884,-46.59673925,P-GPS,193.6,59.0,,,0.2,0.1,0.0,0.0,613.7,187.1,-23.75900622,-46.59811793,18,5,35,14.848,0.015,3.705,3.72,3.716,3.707,-0.1,0,0,-3.9,-3.7,-140.4,219.6,1024,1024,1024,1024,1024,,,,,
9176,990.9,16m 30.9s,-23.76011894,-46.59673919,P-GPS,193.6,59.0,,,0.2,0.1,0.0,0.0,613.7,187.1,-23.75900622,-46.59811793,18,5,35,14.848,0.015,3.705,3.72,3.716,3.707,-0.1,0,0,-3,-3.8,-140.4,219.6,1024,1024,1024,1024,1024,,,,,
9177,991,16m 31s,-23.760119,-46.59673916,P-GPS,193.6,59.0,,,0.2,0.1,0.0,0.0,613.8,187.1,-23.75900622,-46.59811793,18,5,35,14.848,0.015,3.705,3.72,3.716,3.707,-0.1,0,0,-1.7,-3.9,-140.5,219.5,1024,1024,1024,1024,1024,,,,,
9178,991.1,16m 31.1s,-23.76011904,-46.59673916,P-GPS,193.6,59.0,,,0.0,0.0,0.0,0.0,613.8,187.1,-23.75900622,-46.59811793,18,5,35,14.848,0.015,3.705,3.72,3.716,3.707,0,0,0,-1.9,-4.8,-140.4,219.6,1024,1024,1024,1024,1024,,,,,
9179,991.2,16m 31.2s,-23.76011903,-46.59673917,P-GPS,193.6,59.0,,,0.0,0.0,0.0,0.0,613.8,187.1,-23.75900622,-46.59811793,18,5,35,14.848,0.015,3.705,3.72,3.716,3.707,0,0,0,-2,-6,-140.5,219.5,1024,1024,1024,1024,1024,,,,,
9180,991.3,16m 31.3s,-23.76011898,-46.59673917,P-GPS,193.6,59.0,,,0.0,0.0,0.0,0.0,613.7,187.1,-23.75900622,-46.59811793,18,5,35,14.848,0.015,3.705,3.72,3.716,3.707,0,0,0,-2.4,-6.5,-140.6,219.4,1024,1024,1024,1024,1024,,,,,
9181,991.4,16m 31.4s,-23.76011889,-46.59673915,P-GPS,193.9,59.1,,,0.0,0.0,0.0,0.0,613.7,187.1,-23.75900622,-46.59811793,18,5,35,14.848,0.015,3.705,3.72,3.716,3.707,0,0,0,-3.4,-6.5,-140.6,219.4,1024,1024,1024,1024,1024,,,,,
9182,991.5,16m 31.5s,-23.76011879,-46.59673912,P-GPS,193.9,59.1,,,0.0,0.0,0.0,0.0,613.7,187.1,-23.75900622,-46.59811793,18,5,35,14.848,0.015,3.705,3.72,3.716,3.707,0,0,0,-3.8,-6.1,-140.5,219.5,1024,1024,1024,1024,1024,,,,,
9183,991.6,16m 31.6s,-23.76011868,-46.59673907,P-GPS,193.9,59.1,,,0.0,0.0,0.0,0.0,613.7,187.1,-23.75900622,-46.59811793,18,5,35,14.848,0.015,3.705,3.72,3.716,3.707,0,0,0,-4.2,-6.2,-140.5,219.5,1024,1024,1024,1024,1024,,,,,
9184,991.7,16m 31.7s,-23.76011858,-46.59673902,P-GPS,193.9,59.1,,,0.0,0.0,0.0,0.0,613.7,187.1,-23.75900622,-46.59811793,18,5,35,14.836,0.015,3.704,3.717,3.713,3.702,0,0,0,-4.3,-6.6,-140.5,219.5,1024,1024,1024,1024,1024,,,,,
9185,991.8,16m 31.8s,-23.76011847,-46.59673897,P-GPS,193.9,59.1,,,0.0,0.0,0.0,0.0,613.7,187.0,-23.75900622,-46.59811793,18,5,35,14.836,0.015,3.704,3.717,3.713,3.702,0,0,0,-4.1,-4.9,-140.4,219.6,1024,1024,1024,1024,1024,,,,,
9186,991.9,16m 31.9s,-23.76011837,-46.59673893,P-GPS,193.9,59.1,,,0.0,0.0,0.0,0.0,613.7,187.0,-23.75900622,-46.59811793,18,5,35,14.836,0.015,3.704,3.717,3.713,3.702,0,0,0,-4.7,-5.3,-140.4,219.6,1024,1024,1024,1024,1024,,,,,
9187,992,16m 32s,-23.76011824,-46.59673894,P-GPS,193.9,59.1,,,0.0,0.0,0.0,0.0,613.6,187.0,-23.75900622,-46.59811793,18,5,35,14.836,0.015,3.704,3.717,3.713,3.702,0,0,0,-5.3,-8.4,-140.5,219.5,1024,1024,1024,1024,1024,,,,,
9188,992.1,16m 32.1s,-23.76011814,-46.59673897,P-GPS,193.9,59.1,,,0.0,0.0,0.0,0.0,613.6,187.0,-23.75900622,-46.59811793,18,5,35,14.836,0.015,3.704,3.717,3.713,3.702,0,0,0,-5.1,-8.6,-140.5,219.5,1024,1024,1024,1024,1024,,,,,
9189,992.2,16m 32.2s,-23.76011804,-46.59673893,P-GPS,193.9,59.1,,,0.0,0.0,0.0,0.0,613.6,187.0,-23.75900622,-46.59811793,18,5,35,14.836,0.015,3.704,3.717,3.713,3.702,0,0,0,-5,-7.3,-140.6,219.4,1024,1024,1024,1024,1024,,,,,
9190,992.3,16m 32.3s,-23.76011793,-46.59673887,P-GPS,193.9,59.1,,,0.0,0.0,0.0,0.0,613.6,187.0,-23.75900622,-46.59811793,18,5,35,14.836,0.015,3.704,3.717,3.713,3.702,0,0,0,-5,-6.8,-140.6,219.4,1024,1024,1024,1024,1024,,,,,
9191,992.4,16m 32.4s,-23.76011779,-46.59673881,P-GPS,193.9,59.1,,,0.2,0.1,0.0,0.0,613.6,187.0,-23.75900622,-46.59811793,18,5,35,14.836,0.015,3.704,3.717,3.713,3.702,0.1,0,0,-5.4,-7.1,-140.5,219.5,1024,1024,1024,1024,1024,,,,,
9192,992.5,16m 32.5s,-23.76011765,-46.59673876,P-GPS,193.9,59.1,,,0.2,0.1,0.0,0.0,613.5,187.0,-23.75900622,-46.59811793,18,5,35,14.836,0.015,3.704,3.717,3.713,3.702,0.1,0,0,-6,-7.3,-140.5,219.5,1024,1024,1024,1024,1024,,,,,
9193,992.6,16m 32.6s,-23.76011748,-46.59673869,P-GPS,193.9,59.1,,,0.2,0.1,0.0,0.0,613.5,187.0,-23.75900622,-46.59811793,18,5,35,14.836,0.015,3.704,3.717,3.713,3.702,0.1,0,0,-6.6,-6.7,-140.4,219.6,1024,1024,1024,1024,1024,,,,,
9194,992.7,16m 32.7s,-23.76011733,-46.59673865,P-GPS,194.2,59.2,,,0.2,0.1,0.0,0.0,613.5,187.0,-23.75900622,-46.59811793,18,5,35,14.843,0.017,3.702,3.719,3.716,3.706,0.1,0,0,-7.1,-6.7,-140.3,219.7,1024,1024,1024,1024,1024,,,,,
9195,992.8,16m 32.8s,-23.76011716,-46.59673865,P-GPS,194.2,59.2,,,0.2,0.1,1.1,0.5,613.4,187.0,-23.75900622,-46.59811793,18,5,35,14.843,0.017,3.702,3.719,3.716,3.706,0.1,0,0,-6.6,-7.8,-140.3,219.7,1024,1024,1024,1024,1024,,,,,
9196,992.9,16m 32.9s,-23.76011701,-46.59673866,P-GPS,194.2,59.2,,,0.0,0.0,0.0,0.0,613.4,187.0,-23.75900622,-46.59811793,18,5,35,14.843,0.017,3.702,3.719,3.716,3.706,0,0,0,-6.9,-8.3,-140.2,219.8,1024,1024,1024,1024,1024,,,,,
9197,993,16m 33s,-23.76011688,-46.59673867,P-GPS,194.2,59.2,,,0.0,0.0,0.0,0.0,613.4,187.0,-23.75900622,-46.59811793,18,5,35,14.843,0.017,3.702,3.719,3.716,3.706,0,0,0,-6.7,-8,-140.2,219.8,1024,1024,1024,1024,1024,,,,,
9198,993.1,16m 33.1s,-23.76011678,-46.59673869,P-GPS,194.2,59.2,,,0.0,0.0,0.0,0.0,613.3,186.9,-23.75900622,-46.59811793,18,5,35,14.843,0.017,3.702,3.719,3.716,3.706,0,0,0,-5.2,-7.5,-140.2,219.8,1024,1024,1024,1024,1024,,,,,
9199,993.2,16m 33.2s,-23.76011669,-46.59673873,P-GPS,194.2,59.2,,,0.0,0.0,0.0,0.0,613.3,186.9,-23.75900622,-46.59811793,18,5,35,14.843,0.017,3.702,3.719,3.716,3.706,0,0,0,-4.1,-8.2,-140.4,219.6,1024,1024,1024,1024,1024,,,,,
9200,993.3,16m 33.3s,-23.7601166,-46.59673877,P-GPS,194.2,59.2,,,0.0,0.0,0.0,0.0,613.3,186.9,-23.75900622,-46.59811793,18,5,35,14.843,0.017,3.702,3.719,3.716,3.706,0,0,0,-4.7,-8.4,-140.4,219.6,1024,1024,1024,1024,1024,,,,,
9201,993.4,16m 33.4s,-23.76011651,-46.59673875,P-GPS,194.2,59.2,,,0.0,0.0,0.0,0.0,613.3,186.9,-23.75900622,-46.59811793,18,5,35,14.843,0.017,3.702,3.719,3.716,3.706,0,0,0,-6.2,-8.7,-140.2,219.8,1024,1024,1024,1024,1024,,,,,
9202,993.5,16m 33.5s,-23.76011643,-46.59673872,P-GPS,194.2,59.2,,,0.0,0.0,0.0,0.0,613.2,186.9,-23.75900622,-46.59811793,18,5,35,14.843,0.017,3.702,3.719,3.716,3.706,0,0,0.1,-6.5,-8.3,-140.1,219.9,1024,1024,1024,1024,1024,,,,,
9203,993.6,16m 33.6s,-23.76011641,-46.59673869,P-GPS,194.2,59.2,,,0.0,0.0,0.0,0.0,613.2,186.9,-23.75900622,-46.59811793,18,5,35,14.843,0.017,3.702,3.719,3.716,3.706,0,0,0.1,-5,-7.2,-140.3,219.7,1024,1024,1024,1024,1024,,,,,
9204,993.7,16m 33.7s,-23.76011642,-46.59673866,P-GPS,193.9,59.1,,,0.0,0.0,0.0,0.0,613.3,186.9,-23.75900622,-46.59811793,18,5,34,14.843,0.017,3.702,3.719,3.716,3.706,0,0,0.1,-4.1,-7.6,-140.5,219.5,1024,1024,1024,1024,1024,,,,,
9205,993.8,16m 33.8s,-23.76011643,-46.59673861,P-GPS,193.9,59.1,,,0.0,0.0,1.1,0.5,613.3,186.9,-23.75900622,-46.59811793,18,5,34,14.843,0.017,3.702,3.719,3.716,3.706,0,0,0.1,-4.1,-8,-140.6,219.4,1024,1024,1024,1024,1024,,,,,
9206,994,16m 34s,-23.76011651,-46.59673839,P-GPS,193.9,59.1,,,0.2,0.1,0.0,0.0,613.3,186.9,-23.75900622,-46.59811793,18,5,34,14.843,0.017,3.702,3.719,3.716,3.706,0,0.1,0.1,-6.3,-5.8,-140.4,219.6,1024,1024,1024,1024,1024,,,,,
9207,994.1,16m 34.1s,-23.76011658,-46.59673829,P-GPS,193.9,59.1,,,0.2,0.1,0.7,0.3,613.4,187.0,-23.75900622,-46.59811793,18,5,34,14.843,0.017,3.702,3.719,3.716,3.706,-0.1,0,0,-6.3,-5.7,-140.4,219.6,832,1024,1024,1024,1024,,,,,
9208,994.2,16m 34.2s,-23.76011666,-46.5967382,P-GPS,193.9,59.1,,,0.2,0.1,0.0,0.0,613.4,187.0,-23.75900622,-46.59811793,18,5,34,14.843,0.017,3.702,3.719,3.716,3.706,-0.1,0,0,-5.3,-5.3,-140.5,219.5,623,1024,1024,1024,1024,,,,,
9209,994.3,16m 34.3s,-23.76011675,-46.59673815,P-GPS,193.9,59.1,,,0.2,0.1,1.1,0.5,613.5,187.0,-23.75900622,-46.59811793,18,5,34,14.843,0.017,3.702,3.719,3.716,3.706,-0.1,0,0,-4.1,-5.6,-140.5,219.5,429,1024,1024,1024,1024,,,,,
9210,994.4,16m 34.4s,-23.76011683,-46.59673811,P-GPS,193.9,59.1,,,0.2,0.1,0.0,0.0,613.5,187.0,-23.75900622,-46.59811793,18,5,34,14.843,0.017,3.702,3.719,3.716,3.706,-0.1,0,0,-4.7,-7.4,-140.3,219.7,364,1046,1024,1024,1024,,,,,
9211,994.5,16m 34.5s,-23.76011692,-46.5967381,P-GPS,193.6,59.0,,,0.2,0.1,1.1,0.5,613.5,187.0,-23.75900622,-46.59811793,18,5,34,14.843,0.017,3.702,3.719,3.716,3.706,-0.1,0,0,-3.1,-14.5,-140.3,219.7,364,1066,1024,1024,1024,,,,,
9212,994.6,16m 34.6s,-23.76011706,-46.59673797,P-GPS,193.6,59.0,,,0.2,0.1,0.0,0.0,613.6,187.0,-23.75900622,-46.59811793,18,5,34,14.843,0.017,3.702,3.719,3.716,3.706,-0.2,0.2,0,-2.4,-25.3,-140.4,219.6,364,1069,1024,1024,1024,,,,,
9213,994.7,16m 34.7s,-23.76011735,-46.59673756,P-GPS,193.6,59.0,,,1.4,0.6,1.1,0.5,613.8,187.1,-23.75900622,-46.59811793,18,5,34,14.801,0.017,3.692,3.709,3.705,3.695,-0.4,0.5,0,-3.6,-31.8,-139.9,220.1,364,1063,1024,1024,1024,,,,,
9214,994.8,16m 34.8s,-23.76011789,-46.59673671,P-GPS,193.6,59.0,,,2.6,1.1,1.8,0.8,614.1,187.2,-23.75900622,-46.59811793,17,5,34,14.801,0.017,3.692,3.709,3.705,3.695,-0.7,0.9,0,-4.1,-31.3,-139.3,220.7,364,1077,1024,1024,1024,,,,,
9215,994.9,16m 34.9s,-23.7601187,-46.59673547,P-GPS,193.9,59.1,,,3.7,1.6,3.0,1.3,614.6,187.3,-23.75900622,-46.59811793,17,5,34,14.801,0.017,3.692,3.709,3.705,3.695,-1,1.3,0,-4.4,-29.3,-139,221,364,1075,1024,1024,1024,,,,,
9216,995,16m 35s,-23.7601198,-46.59673381,P-GPS,193.9,59.1,,,4.5,2.0,4.1,1.8,615.3,187.5,-23.75900622,-46.59811793,17,5,34,14.801,0.017,3.692,3.709,3.705,3.695,-1.2,1.6,0,-4.1,-27.8,-139.1,220.9,364,1068,1024,1024,1024,,,,,
9217,995.1,16m 35.1s,-23.76012108,-46.59673189,P-GPS,193.9,59.1,,,5.3,2.4,5.0,2.2,616.1,187.8,-23.75900622,-46.59811793,17,5,34,14.801,0.017,3.692,3.709,3.705,3.695,-1.4,1.9,0,-3.3,-27.5,-139.7,220.3,364,1062,1024,1024,1024,,,,,
9218,995.2,16m 35.2s,-23.76012255,-46.59672963,P-GPS,193.9,59.1,,,6.1,2.7,5.9,2.6,617.0,188.1,-23.75900622,-46.59811793,17,5,34,14.801,0.017,3.692,3.709,3.705,3.695,-1.6,2.2,0,-3.5,-26.4,-139.5,220.5,364,1056,1024,1024,1024,,,,,
9219,995.3,16m 35.3s,-23.7601241,-46.59672717,P-GPS,194.2,59.2,,,6.6,2.9,6.5,2.9,618.0,188.4,-23.75900622,-46.59811793,17,5,34,14.801,0.017,3.692,3.709,3.705,3.695,-1.7,2.4,-0.1,-4.1,-25.4,-139.3,220.7,364,1063,1024,1024,1024,,,,,
9220,995.4,16m 35.4s,-23.76012578,-46.59672456,P-GPS,194.2,59.2,,,7.1,3.2,7.0,3.1,619.0,188.7,-23.75900622,-46.59811793,17,5,34,14.801,0.017,3.692,3.709,3.705,3.695,-1.8,2.6,0,-3.9,-24.9,-139.5,220.5,364,1065,1024,1024,1024,,,,,
9221,995.5,16m 35.5s,-23.76012753,-46.59672183,P-GPS,194.6,59.3,,,7.6,3.4,7.5,3.4,620.2,189.0,-23.75900622,-46.59811793,17,5,34,14.801,0.017,3.692,3.709,3.705,3.695,-1.9,2.8,0,-3.9,-24.6,-139.6,220.4,364,1065,1024,1024,1024,,,,,
9222,995.6,16m 35.6s,-23.76012932,-46.59671897,P-GPS,194.6,59.3,,,7.8,3.5,7.7,3.4,621.3,189.4,-23.75900622,-46.59811793,17,5,34,14.828,0.02,3.7,3.718,3.712,3.698,-1.9,2.9,-0.1,-3.3,-24.5,-139.8,220.2,364,1064,1024,1024,1024,,,,,
9223,995.8,16m 35.8s,-23.76013301,-46.59671277,P-GPS,194.9,59.4,,,8.6,3.9,8.3,3.7,623.7,190.1,-23.75900622,-46.59811793,18,5,34,14.828,0.02,3.7,3.718,3.712,3.698,-2,3.3,0,-4.6,-25,-139.4,220.6,364,1063,1024,1024,1024,,,,,
9224,995.9,16m 35.9s,-23.76013495,-46.59670942,P-GPS,194.9,59.4,,,8.9,4.0,8.6,3.8,625.1,190.5,-23.75900622,-46.59811793,18,5,34,14.828,0.02,3.7,3.718,3.712,3.698,-2.1,3.4,0,-4.9,-24.6,-139.3,220.7,364,1062,1024,1024,1024,,,,,
9225,996,16m 36s,-23.76013701,-46.59670593,P-GPS,194.9,59.4,,,9.2,4.1,9.3,4.2,626.4,190.9,-23.75900622,-46.59811793,17,5,34,14.828,0.02,3.7,3.718,3.712,3.698,-2.2,3.5,0,-4.6,-24.2,-139.5,220.5,364,1058,1024,1024,1024,,,,,
9226,996.1,16m 36.1s,-23.76013914,-46.59670229,P-GPS,194.9,59.4,,,9.8,4.4,9.7,4.3,627.9,191.4,-23.75900622,-46.59811793,17,5,34,14.828,0.02,3.7,3.718,3.712,3.698,-2.3,3.7,0.1,-4.9,-24.5,-139.5,220.5,364,1059,1024,1024,1024,,,,,
9227,996.2,16m 36.2s,-23.76014135,-46.59669855,P-GPS,195.2,59.5,,,10.0,4.5,10.1,4.5,629.3,191.8,-23.75900622,-46.59811793,17,5,34,14.828,0.02,3.7,3.718,3.712,3.698,-2.4,3.8,0.1,-5.2,-24.2,-139.2,220.8,364,1060,1024,1024,1024,,,,,
9228,996.3,16m 36.3s,-23.76014364,-46.59669471,P-GPS,195.2,59.5,,,10.4,4.6,10.3,4.6,630.8,192.3,-23.75900622,-46.59811793,17,5,34,14.828,0.02,3.7,3.718,3.712,3.698,-2.5,3.9,0,-5.3,-24.4,-139.1,220.9,364,1059,1024,1024,1024,,,,,
9229,996.4,16m 36.4s,-23.76014602,-46.59669088,P-GPS,195.2,59.5,,,10.8,4.8,10.5,4.7,632.4,192.7,-23.75900622,-46.59811793,17,5,34,14.828,0.02,3.7,3.718,3.712,3.698,-2.7,4,0.1,-5.2,-24.8,-139.1,220.9,364,1057,1024,1024,1024,,,,,
9230,996.5,16m 36.5s,-23.76014851,-46.59668696,P-GPS,195.2,59.5,,,11.1,5.0,10.7,4.8,634.0,193.2,-23.75900622,-46.59811793,17,5,34,14.828,0.02,3.7,3.718,3.712,3.698,-2.8,4.1,0.1,-4.9,-24.7,-139.3,220.7,364,1057,1024,1024,1024,,,,,
9231,996.6,16m 36.6s,-23.76015109,-46.59668296,P-GPS,195.2,59.5,,,11.4,5.1,11.0,4.9,635.6,193.7,-23.75900622,-46.59811793,17,5,34,14.828,0.02,3.7,3.718,3.712,3.698,-2.9,4.2,0.2,-4.7,-24.7,-139.4,220.6,364,1056,1024,1024,1024,,,,,
9232,996.7,16m 36.7s,-23.76015378,-46.59667882,P-GPS,195.2,59.5,,,11.7,5.2,11.3,5.1,637.3,194.2,-23.75900622,-46.59811793,17,5,34,14.744,0.021,3.68,3.697,3.691,3.676,-3,4.3,0.2,-4.9,-24.3,-139.1,220.9,364,1055,1024,1024,1024,,,,,
9233,996.8,16m 36.8s,-23.76015662,-46.59667459,P-GPS,195.2,59.5,,,12.0,5.4,11.7,5.2,639.0,194.8,-23.75900622,-46.59811793,17,5,34,14.744,0.021,3.68,3.697,3.691,3.676,-3.2,4.3,0.2,-5.2,-24.3,-139.1,220.9,364,1053,1024,1024,1024,,,,,
9234,996.9,16m 36.9s,-23.76015961,-46.59667026,P-GPS,195.2,59.5,,,12.3,5.5,12.2,5.5,640.8,195.3,-23.75900622,-46.59811793,17,5,34,14.744,0.021,3.68,3.697,3.691,3.676,-3.3,4.4,0.1,-4.9,-24.2,-139.2,220.8,364,1053,1024,1024,1024,,,,,
9235,997,16m 37s,-23.76016272,-46.59666593,P-GPS,195.2,59.5,,,12.4,5.6,12.4,5.6,642.7,195.9,-23.75900622,-46.59811793,17,5,34,14.744,0.021,3.68,3.697,3.691,3.676,-3.4,4.4,0.2,-3.7,-25,-139.7,220.3,364,1047,1024,1024,1024,,,,,
9236,997.1,16m 37.1s,-23.76016588,-46.59666153,P-GPS,195.5,59.6,,,12.6,5.6,12.7,5.7,644.5,196.4,-23.75900622,-46.59811793,17,5,34,14.744,0.021,3.68,3.697,3.691,3.676,-3.4,4.5,0.2,-3,-25.6,-140.2,219.8,364,1042,1024,1024,1024,,,,,
9237,997.2,16m 37.2s,-23.76016903,-46.59665709,P-GPS,195.5,59.6,,,12.6,5.6,12.7,5.7,646.4,197.0,-23.75900622,-46.59811793,17,5,34,14.744,0.021,3.68,3.697,3.691,3.676,-3.5,4.6,0.3,-3.6,-25.2,-140,220,364,1042,1024,1024,1024,,,,,
9238,997.3,16m 37.3s,-23.7601722,-46.59665251,P-GPS,195.5,59.6,,,13.3,5.9,12.9,5.8,648.3,197.6,-23.75900622,-46.59811793,17,5,34,14.744,0.021,3.68,3.697,3.691,3.676,-3.5,4.8,0.3,-3.4,-24.4,-140,220,364,1038,1024,1024,1024,,,,,
9239,997.4,16m 37.4s,-23.76017539,-46.59664785,P-GPS,195.5,59.6,,,13.6,6.1,13.2,5.9,650.2,198.2,-23.75900622,-46.59811793,17,5,34,14.744,0.021,3.68,3.697,3.691,3.676,-3.6,4.9,0.3,-3.2,-23.9,-140.1,219.9,364,1042,1024,1024,1024,,,,,
9240,997.5,16m 37.5s,-23.76017862,-46.59664304,P-GPS,195.5,59.6,,,13.8,6.2,13.4,6.0,652.2,198.8,-23.75900622,-46.59811793,17,5,34,14.744,0.021,3.68,3.697,3.691,3.676,-3.6,5,0.2,-4.1,-24.1,-139.8,220.2,364,1041,1024,1024,1024,,,,,
9241,997.6,16m 37.6s,-23.76018188,-46.59663815,P-GPS,195.5,59.6,,,13.9,6.2,13.7,6.1,654.2,199.4,-23.75900622,-46.59811793,18,5,34,14.744,0.021,3.68,3.697,3.691,3.676,-3.7,5,0.2,-4.7,-24.1,-139.5,220.5,364,1041,1024,1024,1024,,,,,
9242,997.7,16m 37.7s,-23.76018522,-46.59663315,P-GPS,195.5,59.6,,,14.1,6.3,13.9,6.2,656.3,200.0,-23.75900622,-46.59811793,18,5,34,14.744,0.021,3.68,3.697,3.691,3.676,-3.7,5.1,0.2,-4.7,-23.9,-139.6,220.4,364,1041,1024,1024,1024,,,,,
9243,997.8,16m 37.8s,-23.76018859,-46.59662809,P-GPS,195.5,59.6,,,14.4,6.4,14.2,6.3,658.4,200.7,-23.75900622,-46.59811793,18,5,34,14.744,0.021,3.68,3.697,3.691,3.676,-3.8,5.2,0.2,-4.6,-24.3,-139.6,220.4,364,1041,1024,1024,1024,,,,,
9244,997.9,16m 37.9s,-23.76019199,-46.59662295,P-GPS,195.5,59.6,,,14.4,6.4,14.4,6.4,660.5,201.3,-23.75900622,-46.59811793,18,5,34,14.744,0.021,3.68,3.697,3.691,3.676,-3.8,5.2,0.2,-4.8,-24.1,-139.6,220.4,364,1055,1024,1024,1024,,,,,
9245,998,16m 38s,-23.76019539,-46.59661779,P-GPS,195.9,59.7,,,14.4,6.4,14.4,6.5,662.6,202.0,-23.75900622,-46.59811793,18,5,34,14.744,0.021,3.68,3.697,3.691,3.676,-3.8,5.2,0.2,-5,-23.5,-139.5,220.5,364,1054,1024,1024,1024,,,,,
9246,998.1,16m 38.1s,-23.76019881,-46.59661261,P-GPS,195.9,59.7,,,14.6,6.5,14.5,6.5,664.7,202.6,-23.75900622,-46.59811793,18,5,34,14.744,0.021,3.68,3.697,3.691,3.676,-3.8,5.3,0.2,-4.7,-23.1,-139.6,220.4,364,1048,1024,1024,1024,,,,,
9247,998.2,16m 38.2s,-23.76020221,-46.59660739,P-GPS,195.9,59.7,,,14.6,6.5,14.6,6.5,666.9,203.3,-23.75900622,-46.59811793,18,5,34,14.744,0.021,3.68,3.697,3.691,3.676,-3.8,5.3,0.2,-4.8,-23.1,-139.6,220.4,364,1051,1024,1024,1024,,,,,
9248,998.3,16m 38.3s,-23.76020562,-46.59660213,P-GPS,195.9,59.7,,,14.6,6.5,14.6,6.5,669.0,203.9,-23.75900622,-46.59811793,18,5,34,14.744,0.021,3.68,3.697,3.691,3.676,-3.8,5.3,0.3,-4.4,-22.9,-139.8,220.2,364,1051,1024,1024,1024,,,,,
9249,998.4,16m 38.4s,-23.76020902,-46.59659683,P-GPS,195.9,59.7,,,14.8,6.6,14.7,6.6,671.2,204.6,-23.75900622,-46.59811793,18,5,34,14.744,0.021,3.68,3.697,3.691,3.676,-3.8,5.4,0.3,-4,-22.8,-140.1,219.9,364,1041,1024,1024,1024,,,,,
9250,998.5,16m 38.5s,-23.76021242,-46.59659149,P-GPS,195.9,59.7,,,14.8,6.6,14.8,6.6,673.3,205.2,-23.75900622,-46.59811793,18,5,34,14.744,0.021,3.68,3.697,3.691,3.676,-3.8,5.4,0.3,-4.7,-22.8,-139.9,220.1,364,1041,1024,1024,1024,,,,,
9251,998.6,16m 38.6s,-23.76021583,-46.59658604,P-GPS,195.9,59.7,,,15.0,6.7,14.9,6.7,675.5,205.9,-23.75900622,-46.59811793,18,5,34,14.744,0.021,3.68,3.697,3.691,3.676,-3.8,5.5,0.3,-5.5,-22.4,-139.5,220.5,364,1043,1024,1024,1024,,,,,
9252,998.7,16m 38.7s,-23.76021927,-46.59658056,P-GPS,195.9,59.7,,,15.0,6.7,15.1,6.7,677.7,206.6,-23.75900622,-46.59811793,18,5,34,14.75,0.017,3.68,3.697,3.692,3.681,-3.8,5.5,0.3,-5.7,-22.2,-139.4,220.6,364,1043,1024,1024,1024,,,,,
9253,998.8,16m 38.8s,-23.7602227,-46.59657505,P-GPS,195.9,59.7,,,15.0,6.7,15.2,6.8,679.9,207.2,-23.75900622,-46.59811793,17,5,34,14.75,0.017,3.68,3.697,3.692,3.681,-3.8,5.5,0.3,-5.7,-22.2,-139.4,220.6,364,1046,1024,1024,1024,,,,,
9254,998.9,16m 38.9s,-23.76022615,-46.59656954,P-GPS,195.9,59.7,,,15.0,6.7,15.2,6.8,682.1,207.9,-23.75900622,-46.59811793,17,5,34,14.75,0.017,3.68,3.697,3.692,3.681,-3.8,5.5,0.3,-5.5,-22,-139.4,220.6,364,1057,1024,1024,1024,,,,,
9255,999,16m 39s,-23.76022956,-46.59656409,P-GPS,195.9,59.7,,,15.1,6.7,15.1,6.8,684.3,208.6,-23.75900622,-46.59811793,17,5,34,14.75,0.017,3.68,3.697,3.692,3.681,-3.9,5.5,0.3,-5.3,-21.7,-139.4,220.6,364,1066,1024,1024,1024,,,,,
9256,999.1,16m 39.1s,-23.76023299,-46.59655866,P-GPS,195.9,59.7,,,15.1,6.7,15.0,6.7,686.5,209.2,-23.75900622,-46.59811793,17,5,34,14.75,0.017,3.68,3.697,3.692,3.681,-3.9,5.5,0.3,-5.2,-22.2,-139.6,220.4,364,1071,1024,1024,1024,,,,,
9257,999.2,16m 39.2s,-23.76023643,-46.59655319,P-GPS,195.9,59.7,,,15.3,6.8,15.1,6.7,688.7,209.9,-23.75900622,-46.59811793,18,5,34,14.75,0.017,3.68,3.697,3.692,3.681,-3.9,5.6,0.4,-5.4,-22.4,-139.6,220.4,364,1070,1024,1024,1024,,,,,
