Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
6140,746.6,12m 26.6s,-23.74704502,-46.57818811,P-GPS,226.0,68.9,,,16.4,7.3,16.3,7.3,978.3,298.2,-23.74729968,-46.57527144,19,5,23,14.471,0.023,3.616,3.612,3.633,3.61,-0.7,7.3,0.1,-20.4,10.5,95.5,95.5,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6141,746.7,12m 26.7s,-23.74704562,-46.57818092,P-GPS,225.7,68.8,,,16.6,7.4,16.3,7.3,975.9,297.5,-23.74729968,-46.57527144,19,5,23,14.471,0.023,3.616,3.612,3.633,3.61,-0.7,7.4,0.1,-19.8,10.3,95.7,95.7,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6142,746.8,12m 26.8s,-23.74704626,-46.57817366,P-GPS,225.7,68.8,,,16.6,7.4,16.5,7.4,973.5,296.7,-23.74729968,-46.57527144,19,5,23,14.471,0.023,3.616,3.612,3.633,3.61,-0.7,7.4,0.1,-19.7,10.4,95.7,95.7,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6143,746.9,12m 26.9s,-23.7470469,-46.57816639,P-GPS,225.7,68.8,,,16.6,7.4,16.7,7.4,971.0,296.0,-23.74729968,-46.57527144,19,5,23,14.471,0.023,3.616,3.612,3.633,3.61,-0.7,7.4,0,-20.2,10.6,95.5,95.5,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6144,747.1,12m 27.1s,-23.7470482,-46.57815178,P-GPS,226.0,68.9,,,16.8,7.5,16.7,7.5,966.1,294.5,-23.74729968,-46.57527144,19,5,23,14.471,0.023,3.616,3.612,3.633,3.61,-0.7,7.5,0,-20.3,9.9,95.5,95.5,1024,1684,1024,1190,1024,,Ascending to RTH altitude,,,
6145,747.2,12m 27.2s,-23.74704883,-46.57814441,P-GPS,226.0,68.9,,,16.8,7.5,16.8,7.5,963.7,293.7,-23.74729968,-46.57527144,19,5,23,14.471,0.023,3.616,3.612,3.633,3.61,-0.6,7.5,0,-20.4,10.4,95.5,95.5,1024,1684,1024,1291,1024,,Ascending to RTH altitude,,,
6146,747.3,12m 27.3s,-23.74704943,-46.578137,P-GPS,226.0,68.9,,,17.0,7.6,16.9,7.6,961.2,293.0,-23.74729968,-46.57527144,19,5,23,14.478,0.024,3.618,3.614,3.635,3.611,-0.6,7.6,0,-20.8,11,95.4,95.4,1024,1684,1024,1242,1024,,Ascending to RTH altitude,,,
6147,747.4,12m 27.4s,-23.74705005,-46.57812954,P-GPS,226.0,68.9,,,17.1,7.6,17.0,7.6,958.7,292.2,-23.74729968,-46.57527144,19,5,23,14.478,0.024,3.618,3.614,3.635,3.611,-0.7,7.6,0,-20.5,11.1,95.8,95.8,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6148,747.5,12m 27.5s,-23.74705065,-46.57812208,P-GPS,226.0,68.9,,,17.1,7.6,17.1,7.6,956.2,291.4,-23.74729968,-46.57527144,19,5,23,14.478,0.024,3.618,3.614,3.635,3.611,-0.7,7.6,0,-20,11.1,96.3,96.3,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6149,747.6,12m 27.6s,-23.74705128,-46.57811461,P-GPS,226.0,68.9,,,17.1,7.6,17.1,7.6,953.7,290.7,-23.74729968,-46.57527144,19,5,23,14.478,0.024,3.618,3.614,3.635,3.611,-0.7,7.6,0,-20.2,10.9,96.1,96.1,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6150,747.7,12m 27.7s,-23.74705191,-46.57810714,P-GPS,226.0,68.9,,,17.1,7.6,17.1,7.6,951.2,289.9,-23.74729968,-46.57527144,19,5,23,14.478,0.024,3.618,3.614,3.635,3.611,-0.7,7.6,0.1,-20.3,10.9,96.1,96.1,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6151,747.8,12m 27.8s,-23.74705256,-46.57809962,P-GPS,226.0,68.9,,,17.3,7.7,17.1,7.7,948.6,289.1,-23.74729968,-46.57527144,19,5,23,14.478,0.024,3.618,3.614,3.635,3.611,-0.7,7.7,0.1,-20.1,10.7,96.1,96.1,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6152,747.9,12m 27.9s,-23.74705318,-46.5780921,P-GPS,226.0,68.9,,,17.3,7.7,17.2,7.7,946.1,288.4,-23.74729968,-46.57527144,19,5,23,14.478,0.024,3.618,3.614,3.635,3.611,-0.7,7.7,0.1,-19.7,10.8,96.2,96.2,1024,1684,1024,1438,1024,,Ascending to RTH altitude,,,
6153,748.2,12m 28.2s,-23.74705519,-46.57806942,P-GPS,226.0,68.9,,,17.3,7.7,17.3,7.7,938.5,286.1,-23.74729968,-46.57527144,19,5,23,14.451,0.024,3.608,3.609,3.629,3.605,-0.7,7.7,0.1,-19.4,10.9,96.2,96.2,1024,1684,1024,1642,1024,,Ascending to RTH altitude,,,
6154,748.4,12m 28.4s,-23.74705661,-46.57805413,P-GPS,226.0,68.9,,,17.5,7.8,17.4,7.8,933.4,284.5,-23.74729968,-46.57527144,19,5,23,14.451,0.024,3.608,3.609,3.629,3.605,-0.8,7.8,0.1,-19.8,10.2,101.6,101.6,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6155,748.7,12m 28.7s,-23.74705908,-46.57803127,P-GPS,226.0,68.9,,,17.4,7.8,17.5,7.8,925.7,282.2,-23.74729968,-46.57527144,19,5,23,14.451,0.024,3.608,3.609,3.629,3.605,-1.1,7.7,0,-22.2,13.3,118.7,118.7,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6156,748.8,12m 28.8s,-23.74706017,-46.57802376,P-GPS,226.0,68.9,,,17.2,7.7,17.4,7.8,923.2,281.4,-23.74729968,-46.57527144,19,5,23,14.451,0.024,3.608,3.609,3.629,3.605,-1.3,7.6,0,-22.5,12.9,118.6,118.6,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6157,748.9,12m 28.9s,-23.74706149,-46.57801637,P-GPS,226.0,68.9,,,17.2,7.7,17.3,7.7,920.7,280.6,-23.74729968,-46.57527144,19,5,23,14.451,0.024,3.608,3.609,3.629,3.605,-1.5,7.6,0,-22.1,11.8,118.8,118.8,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6158,749,12m 29s,-23.74706297,-46.57800901,P-GPS,226.0,68.9,,,17.2,7.7,17.2,7.7,918.2,279.9,-23.74729968,-46.57527144,19,5,23,14.451,0.024,3.608,3.609,3.629,3.605,-1.6,7.5,0,-22.4,11.2,118.6,118.6,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6159,749.1,12m 29.1s,-23.7470646,-46.57800176,P-GPS,226.0,68.9,,,17.0,7.6,17.0,7.6,915.7,279.1,-23.74729968,-46.57527144,18,5,23,14.451,0.024,3.608,3.609,3.629,3.605,-1.8,7.4,0.1,-22.6,11,118.6,118.6,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6160,749.2,12m 29.2s,-23.74706634,-46.57799452,P-GPS,226.0,68.9,,,17.1,7.6,17.0,7.6,913.2,278.4,-23.74729968,-46.57527144,18,5,23,14.451,0.024,3.608,3.609,3.629,3.605,-1.9,7.4,0.1,-22.3,11.4,118.8,118.8,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6161,749.3,12m 29.3s,-23.74706819,-46.5779874,P-GPS,226.0,68.9,,,17.0,7.6,16.9,7.6,910.8,277.6,-23.74729968,-46.57527144,19,5,23,14.451,0.024,3.608,3.609,3.629,3.605,-2.1,7.3,0.1,-22,11.5,119,119,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6162,749.4,12m 29.4s,-23.74707015,-46.5779803,P-GPS,226.0,68.9,,,17.0,7.6,16.9,7.5,908.4,276.9,-23.74729968,-46.57527144,19,5,23,14.451,0.024,3.608,3.609,3.629,3.605,-2.2,7.3,0.1,-22.6,11.1,118.7,118.7,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6163,749.5,12m 29.5s,-23.74707221,-46.5779733,P-GPS,226.0,68.9,,,17.1,7.7,16.9,7.5,906.0,276.1,-23.74729968,-46.57527144,19,5,23,14.451,0.024,3.608,3.609,3.629,3.605,-2.3,7.3,0.1,-22.7,11,118.7,118.7,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6164,749.6,12m 29.6s,-23.74707438,-46.57796628,P-GPS,226.0,68.9,,,17.0,7.6,16.8,7.5,903.6,275.4,-23.74729968,-46.57527144,19,5,23,14.451,0.024,3.608,3.609,3.629,3.605,-2.4,7.2,0.1,-22.4,11.1,118.8,118.8,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6165,749.7,12m 29.7s,-23.74707662,-46.57795935,P-GPS,226.0,68.9,,,17.1,7.7,16.8,7.5,901.2,274.7,-23.74729968,-46.57527144,19,5,23,14.451,0.024,3.608,3.609,3.629,3.605,-2.6,7.2,0.1,-22.4,11.4,118.8,118.8,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6166,749.8,12m 29.8s,-23.74707899,-46.57795242,P-GPS,226.0,68.9,,,17.0,7.6,16.8,7.5,898.8,274.0,-23.74729968,-46.57527144,19,5,23,14.451,0.024,3.608,3.609,3.629,3.605,-2.7,7.1,0.1,-22.3,11.1,118.9,118.9,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6167,749.9,12m 29.9s,-23.74708141,-46.5779456,P-GPS,226.0,68.9,,,16.9,7.5,16.8,7.5,896.5,273.2,-23.74729968,-46.57527144,19,5,23,14.451,0.024,3.608,3.609,3.629,3.605,-2.8,7,0.1,-22.2,10.7,119,119,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6168,750,12m 30s,-23.74708396,-46.57793879,P-GPS,226.0,68.9,,,17.0,7.6,16.7,7.5,894.1,272.5,-23.74729968,-46.57527144,19,5,23,14.451,0.024,3.608,3.609,3.629,3.605,-2.9,7,0,-22.4,10.3,118.9,118.9,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6169,750.2,12m 30.2s,-23.74708927,-46.57792544,P-GPS,226.4,69.0,,,16.8,7.5,16.6,7.4,889.5,271.1,-23.74729968,-46.57527144,19,5,23,14.451,0.024,3.608,3.609,3.629,3.605,-3,6.9,0.1,-23.1,10.1,118.9,118.9,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6170,750.3,12m 30.3s,-23.74709194,-46.57791896,P-GPS,226.4,69.0,,,16.7,7.5,16.4,7.3,887.3,270.4,-23.74729968,-46.57527144,19,5,23,14.468,0.024,3.616,3.612,3.632,3.608,-3.1,6.8,0.1,-22.9,9.7,119,119,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6171,750.4,12m 30.4s,-23.74709464,-46.5779125,P-GPS,226.4,69.0,,,16.7,7.5,16.2,7.2,885.0,269.8,-23.74729968,-46.57527144,19,5,23,14.468,0.024,3.616,3.612,3.632,3.608,-3.1,6.8,0,-22,9.6,119.2,119.2,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6172,750.5,12m 30.5s,-23.7470974,-46.57790604,P-GPS,226.4,69.0,,,16.5,7.4,16.2,7.3,882.8,269.1,-23.74729968,-46.57527144,19,5,23,14.468,0.024,3.616,3.612,3.632,3.608,-3.1,6.7,0.1,-23.1,10.1,119.1,119.1,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6173,750.6,12m 30.6s,-23.74710025,-46.57789955,P-GPS,226.4,69.0,,,16.4,7.3,16.3,7.3,880.6,268.4,-23.74729968,-46.57527144,19,5,23,14.468,0.024,3.616,3.612,3.632,3.608,-3.2,6.6,0.2,-23.4,9.5,118.9,118.9,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6174,750.7,12m 30.7s,-23.74710307,-46.57789311,P-GPS,226.4,69.0,,,16.4,7.3,16.3,7.3,878.3,267.7,-23.74729968,-46.57527144,18,5,23,14.468,0.024,3.616,3.612,3.632,3.608,-3.2,6.6,0.1,-22,8.2,119.1,119.1,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6175,750.8,12m 30.8s,-23.74710592,-46.57788669,P-GPS,226.4,69.0,,,16.4,7.3,16.2,7.3,876.1,267.0,-23.74729968,-46.57527144,18,5,23,14.468,0.024,3.616,3.612,3.632,3.608,-3.2,6.6,0.1,-22,8.2,119.3,119.3,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6176,750.9,12m 30.9s,-23.7471087,-46.57788035,P-GPS,226.4,69.0,,,16.2,7.2,16.1,7.2,873.9,266.4,-23.74729968,-46.57527144,19,5,23,14.468,0.024,3.616,3.612,3.632,3.608,-3.2,6.5,0.1,-23.2,8.4,119.1,119.1,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6177,751,12m 31s,-23.74711154,-46.57787403,P-GPS,226.4,69.0,,,16.2,7.2,16.0,7.2,871.7,265.7,-23.74729968,-46.57527144,19,5,23,14.468,0.024,3.616,3.612,3.632,3.608,-3.2,6.5,0.2,-23.6,8.6,119.1,119.1,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6178,751.1,12m 31.1s,-23.74711433,-46.57786772,P-GPS,226.4,69.0,,,16.0,7.2,16.0,7.1,869.6,265.0,-23.74729968,-46.57527144,18,5,23,14.468,0.024,3.616,3.612,3.632,3.608,-3.2,6.4,0.2,-23,8.6,119.2,119.2,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6179,751.3,12m 31.3s,-23.74712006,-46.57785517,P-GPS,226.4,69.0,,,16.1,7.2,16.0,7.1,865.2,263.7,-23.74729968,-46.57527144,18,5,22,14.485,0.022,3.62,3.615,3.636,3.614,-3.3,6.4,0.1,-23.3,8.1,119.3,119.3,1024,1684,1024,1057,1024,,Ascending to RTH altitude,,,
6180,751.4,12m 31.4s,-23.74712298,-46.57784892,P-GPS,226.4,69.0,,,16.1,7.2,16.0,7.1,863.1,263.1,-23.74729968,-46.57527144,18,5,22,14.485,0.022,3.62,3.615,3.636,3.614,-3.3,6.3,0.1,-23.7,7.9,119.1,119.1,1024,1684,1024,1080,1024,,Ascending to RTH altitude,,,
6181,751.5,12m 31.5s,-23.74712591,-46.5778426,P-GPS,226.4,69.0,,,15.9,7.1,16.0,7.2,860.9,262.4,-23.74729968,-46.57527144,18,5,22,14.485,0.022,3.62,3.615,3.636,3.614,-3.3,6.3,0.1,-23.5,7.8,119.1,119.1,1024,1684,1024,1106,1024,,Ascending to RTH altitude,,,
6182,751.6,12m 31.6s,-23.74712889,-46.57783627,P-GPS,226.4,69.0,,,15.9,7.1,16.2,7.2,858.7,261.7,-23.74729968,-46.57527144,18,5,22,14.485,0.022,3.62,3.615,3.636,3.614,-3.3,6.3,0.1,-23.5,7.9,118.9,118.9,1024,1684,1024,1071,1024,,Ascending to RTH altitude,,,
6183,751.7,12m 31.7s,-23.74713186,-46.57782996,P-GPS,226.4,69.0,,,15.9,7.1,16.2,7.2,856.5,261.1,-23.74729968,-46.57527144,18,5,22,14.485,0.022,3.62,3.615,3.636,3.614,-3.3,6.3,0.1,-24,8,118.7,118.7,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6184,751.8,12m 31.8s,-23.74713485,-46.57782367,P-GPS,226.4,69.0,,,15.9,7.1,16.2,7.2,854.3,260.4,-23.74729968,-46.57527144,18,5,22,14.485,0.022,3.62,3.615,3.636,3.614,-3.3,6.3,0.1,-24.9,7.5,118.4,118.4,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6185,751.9,12m 31.9s,-23.74713782,-46.57781736,P-GPS,226.4,69.0,,,16.1,7.2,16.1,7.2,852.2,259.7,-23.74729968,-46.57527144,18,5,22,14.485,0.022,3.62,3.615,3.636,3.614,-3.3,6.4,0.2,-24.5,7.4,118.2,118.2,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6186,752,12m 32s,-23.7471408,-46.57781102,P-GPS,226.4,69.0,,,16.1,7.2,16.2,7.3,850.0,259.1,-23.74729968,-46.57527144,18,5,22,14.485,0.022,3.62,3.615,3.636,3.614,-3.3,6.4,0.2,-23.7,7.7,118.2,118.2,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6187,752.1,12m 32.1s,-23.74714371,-46.57780468,P-GPS,226.4,69.0,,,16.1,7.2,16.2,7.2,847.8,258.4,-23.74729968,-46.57527144,18,5,22,14.485,0.022,3.62,3.615,3.636,3.614,-3.3,6.4,0.2,-23.1,8.2,118.3,118.3,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6188,752.2,12m 32.2s,-23.74714665,-46.57779833,P-GPS,226.4,69.0,,,16.1,7.2,16.2,7.2,845.6,257.7,-23.74729968,-46.57527144,18,5,22,14.485,0.022,3.62,3.615,3.636,3.614,-3.3,6.4,0.2,-23,8.3,118.3,118.3,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6189,752.3,12m 32.3s,-23.74714959,-46.577792,P-GPS,226.4,69.0,,,16.1,7.2,16.2,7.2,843.4,257.1,-23.74729968,-46.57527144,18,5,22,14.445,0.025,3.608,3.604,3.629,3.604,-3.3,6.4,0.2,-23.2,7.9,118.3,118.3,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6190,752.4,12m 32.4s,-23.74715256,-46.57778566,P-GPS,226.4,69.0,,,16.1,7.2,16.2,7.2,841.2,256.4,-23.74729968,-46.57527144,18,5,22,14.445,0.025,3.608,3.604,3.629,3.604,-3.3,6.4,0.2,-23.1,8.1,118.3,118.3,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6191,752.5,12m 32.5s,-23.74715552,-46.57777933,P-GPS,226.4,69.0,,,16.1,7.2,16.2,7.2,839.1,255.7,-23.74729968,-46.57527144,18,5,22,14.445,0.025,3.608,3.604,3.629,3.604,-3.3,6.4,0.2,-23.3,8.3,118.4,118.4,1024,1684,1024,1366,1024,,Ascending to RTH altitude,,,
6192,752.8,12m 32.8s,-23.74716452,-46.57776029,P-GPS,226.4,69.0,,,16.1,7.2,16.2,7.3,832.5,253.7,-23.74729968,-46.57527144,18,5,22,14.445,0.025,3.608,3.604,3.629,3.604,-3.3,6.4,0.2,-23.4,8.5,118.8,118.8,1024,1684,1024,1071,1024,,Ascending to RTH altitude,,,
6193,752.9,12m 32.9s,-23.74716753,-46.57775397,P-GPS,226.4,69.0,,,16.2,7.3,16.3,7.3,830.3,253.1,-23.74729968,-46.57527144,18,5,22,14.445,0.025,3.608,3.604,3.629,3.604,-3.4,6.4,0.2,-23.6,8.3,120.1,120.1,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6194,753,12m 33s,-23.74717059,-46.57774766,P-GPS,226.4,69.0,,,16.2,7.3,16.2,7.3,828.2,252.4,-23.74729968,-46.57527144,18,5,22,14.445,0.025,3.608,3.604,3.629,3.604,-3.4,6.4,0.2,-23.7,8.6,120.4,120.4,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6195,753.1,12m 33.1s,-23.7471737,-46.57774136,P-GPS,226.4,69.0,,,16.2,7.3,16.3,7.3,826.0,251.8,-23.74729968,-46.57527144,18,5,22,14.445,0.025,3.608,3.604,3.629,3.604,-3.4,6.4,0.2,-23.5,8.2,120.4,120.4,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6196,753.2,12m 33.2s,-23.74717686,-46.57773504,P-GPS,226.4,69.0,,,16.3,7.3,16.3,7.3,823.8,251.1,-23.74729968,-46.57527144,18,5,22,14.445,0.025,3.608,3.604,3.629,3.604,-3.5,6.4,0.2,-23.5,7.5,120.5,120.5,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6197,753.3,12m 33.3s,-23.74718003,-46.57772871,P-GPS,226.4,69.0,,,16.3,7.3,16.4,7.4,821.7,250.4,-23.74729968,-46.57527144,18,5,22,14.445,0.025,3.608,3.604,3.629,3.604,-3.5,6.4,0.1,-23.8,7.3,120.4,120.4,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6198,753.4,12m 33.4s,-23.74718321,-46.57772234,P-GPS,226.4,69.0,,,16.5,7.4,16.4,7.4,819.5,249.8,-23.74729968,-46.57527144,18,5,22,14.445,0.025,3.608,3.604,3.629,3.604,-3.5,6.5,0.2,-24,7.6,120.3,120.3,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6199,753.5,12m 33.5s,-23.74718639,-46.57771599,P-GPS,226.4,69.0,,,16.5,7.4,16.5,7.4,817.3,249.1,-23.74729968,-46.57527144,18,5,22,14.445,0.025,3.608,3.604,3.629,3.604,-3.5,6.5,0.1,-23.6,7.6,120.4,120.4,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6200,753.7,12m 33.7s,-23.74719276,-46.57770332,P-GPS,226.4,69.0,,,16.5,7.4,16.5,7.4,813.0,247.8,-23.74729968,-46.57527144,18,5,22,14.445,0.025,3.608,3.604,3.629,3.604,-3.5,6.5,0.1,-24.3,8.4,120.3,120.3,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6201,753.8,12m 33.8s,-23.74719595,-46.57769702,P-GPS,226.4,69.0,,,16.5,7.4,16.4,7.4,810.8,247.1,-23.74729968,-46.57527144,18,5,22,14.445,0.025,3.608,3.604,3.629,3.604,-3.5,6.5,0.1,-24,8.4,120.2,120.2,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6202,754,12m 34s,-23.74720246,-46.57768416,P-GPS,226.4,69.0,,,16.5,7.4,16.6,7.4,806.4,245.8,-23.74729968,-46.57527144,18,5,22,14.445,0.025,3.608,3.604,3.629,3.604,-3.6,6.5,0.1,-23.2,7.8,120.4,120.4,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6203,754.1,12m 34.1s,-23.74720574,-46.57767774,P-GPS,226.4,69.0,,,16.6,7.4,16.7,7.5,804.2,245.1,-23.74729968,-46.57527144,18,5,22,14.445,0.025,3.608,3.604,3.629,3.604,-3.6,6.5,0.1,-23.3,7.6,120.4,120.4,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6204,754.2,12m 34.2s,-23.74720902,-46.57767132,P-GPS,226.4,69.0,,,16.6,7.4,16.7,7.5,802.0,244.5,-23.74729968,-46.57527144,18,5,22,14.445,0.025,3.608,3.604,3.629,3.604,-3.6,6.5,0.1,-24,7.8,120.2,120.2,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6205,754.3,12m 34.3s,-23.74721223,-46.57766502,P-GPS,226.4,69.0,,,16.6,7.4,16.6,7.4,799.9,243.8,-23.74729968,-46.57527144,18,5,22,14.412,0.027,3.599,3.6,3.62,3.593,-3.6,6.5,0.1,-23.4,7,120.3,120.3,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6206,754.4,12m 34.4s,-23.74721545,-46.57765869,P-GPS,226.4,69.0,,,16.6,7.4,16.4,7.4,797.7,243.1,-23.74729968,-46.57527144,18,5,22,14.412,0.027,3.599,3.6,3.62,3.593,-3.6,6.5,0.1,-24,7.8,120.4,120.4,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6207,754.5,12m 34.5s,-23.74721867,-46.57765235,P-GPS,226.4,69.0,,,16.8,7.5,16.5,7.4,795.6,242.5,-23.74729968,-46.57527144,18,5,22,14.412,0.027,3.599,3.6,3.62,3.593,-3.6,6.6,0.1,-23.8,8.2,120.3,120.3,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6208,754.6,12m 34.6s,-23.74722192,-46.57764593,P-GPS,226.4,69.0,,,16.8,7.5,16.6,7.4,793.4,241.8,-23.74729968,-46.57527144,18,5,22,14.412,0.027,3.599,3.6,3.62,3.593,-3.6,6.6,0.1,-23.5,8.5,120.5,120.5,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6209,754.7,12m 34.7s,-23.7472252,-46.57763948,P-GPS,226.4,69.0,,,16.9,7.6,16.7,7.5,791.2,241.1,-23.74729968,-46.57527144,18,5,22,14.412,0.027,3.599,3.6,3.62,3.593,-3.7,6.6,0.1,-23.8,9.4,120.6,120.6,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6210,754.8,12m 34.8s,-23.74722856,-46.57763304,P-GPS,226.4,69.0,,,17.0,7.6,16.8,7.5,789.0,240.5,-23.74729968,-46.57527144,18,5,22,14.412,0.027,3.599,3.6,3.62,3.593,-3.8,6.6,0.2,-23.9,9.1,120.6,120.6,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6211,754.9,12m 34.9s,-23.74723204,-46.5776265,P-GPS,226.0,68.9,,,17.0,7.6,17.1,7.6,786.8,239.8,-23.74729968,-46.57527144,18,5,22,14.412,0.027,3.599,3.6,3.62,3.593,-3.8,6.6,0.1,-23.6,8.4,120.7,120.7,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6212,755,12m 35s,-23.74723559,-46.57761996,P-GPS,226.0,68.9,,,17.2,7.7,17.3,7.7,784.5,239.1,-23.74729968,-46.57527144,18,5,22,14.412,0.027,3.599,3.6,3.62,3.593,-3.9,6.6,0.1,-23.5,7.3,120.7,120.7,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6213,755.1,12m 35.1s,-23.74723919,-46.57761343,P-GPS,226.0,68.9,,,17.2,7.7,17.3,7.7,782.3,238.5,-23.74729968,-46.57527144,18,5,22,14.412,0.027,3.599,3.6,3.62,3.593,-3.9,6.6,0.1,-22.7,6.4,120.6,120.6,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6214,755.2,12m 35.2s,-23.74724278,-46.57760687,P-GPS,226.0,68.9,,,17.3,7.8,17.3,7.8,780.1,237.8,-23.74729968,-46.57527144,18,5,22,14.412,0.027,3.599,3.6,3.62,3.593,-3.9,6.7,0.1,-23.2,6.9,120.8,120.8,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6215,755.3,12m 35.3s,-23.74724633,-46.5776003,P-GPS,226.0,68.9,,,17.3,7.8,17.4,7.8,777.9,237.1,-23.74729968,-46.57527144,18,5,22,14.401,0.026,3.594,3.595,3.619,3.593,-3.9,6.7,0.1,-23,7.8,120.7,120.7,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6216,755.4,12m 35.4s,-23.74724988,-46.57759373,P-GPS,226.0,68.9,,,17.3,7.8,17.4,7.8,775.6,236.4,-23.74729968,-46.57527144,18,5,22,14.401,0.026,3.594,3.595,3.619,3.593,-3.9,6.7,0.2,-21.4,7.9,121,121,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6217,755.5,12m 35.5s,-23.74725343,-46.57758714,P-GPS,226.0,68.9,,,17.4,7.8,17.4,7.8,773.4,235.7,-23.74729968,-46.57527144,18,5,22,14.401,0.026,3.594,3.595,3.619,3.593,-4,6.7,0.1,-21.4,8.1,121.1,121.1,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6218,755.6,12m 35.6s,-23.74725706,-46.57758056,P-GPS,226.0,68.9,,,17.3,7.7,17.4,7.8,771.2,235.1,-23.74729968,-46.57527144,18,5,22,14.401,0.026,3.594,3.595,3.619,3.593,-4,6.6,0.1,-22.8,7.9,121,121,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
