Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
6970,788.5,13m 8.5s,-23.76210089,-46.59950922,P-GPS,135.8,41.4,,,10.3,4.6,10.4,4.7,"1,240.9",378.2,-23.75889151,-46.59827749,17,5,37,14.596,0.026,3.64,3.662,3.658,3.636,-3,3.5,0.3,-0.4,24.7,38.1,38.1,1684,1107,1024,814,1024,,,,,
6971,788.6,13m 8.6s,-23.76210368,-46.59950583,P-GPS,135.8,41.4,,,10.3,4.6,10.5,4.7,"1,241.5",378.4,-23.75889151,-46.59827749,17,5,37,14.596,0.026,3.64,3.662,3.658,3.636,-3,3.5,0.2,-0.1,24.6,38,38,1684,1107,1024,895,1024,,,,,
6972,788.7,13m 8.7s,-23.76210647,-46.59950235,P-GPS,135.8,41.4,,,10.5,4.7,10.5,4.7,"1,242.1",378.6,-23.75889151,-46.59827749,17,5,37,14.596,0.026,3.64,3.662,3.658,3.636,-3,3.6,0.1,-0.3,24.6,37.4,37.4,1684,1107,1024,1024,1024,,,,,
6973,788.8,13m 8.8s,-23.76210924,-46.59949887,P-GPS,135.8,41.4,,,10.6,4.8,10.5,4.7,"1,242.6",378.8,-23.75889151,-46.59827749,16,5,37,14.596,0.026,3.64,3.662,3.658,3.636,-3,3.7,0.1,-0.5,24.8,36.9,36.9,1684,1109,1024,1024,1024,,,,,
6974,788.9,13m 8.9s,-23.76211198,-46.59949528,P-GPS,135.8,41.4,,,10.6,4.8,10.6,4.7,"1,243.2",378.9,-23.75889151,-46.59827749,16,5,36,14.583,0.024,3.636,3.658,3.655,3.634,-3,3.7,0.2,-0.4,25.2,36.6,36.6,1684,1108,1024,1024,1024,,,,,
6975,789,13m 9s,-23.76211475,-46.59949154,P-GPS,135.8,41.4,,,10.7,4.8,10.8,4.8,"1,243.7",379.1,-23.75889151,-46.59827749,16,5,36,14.583,0.024,3.636,3.658,3.655,3.634,-2.9,3.8,0.2,0.3,25.3,36.6,36.6,1684,1107,1024,1024,1024,,,,,
6976,789.1,13m 9.1s,-23.76211748,-46.5994877,P-GPS,135.8,41.4,,,10.9,4.9,11.0,4.9,"1,244.3",379.2,-23.75889151,-46.59827749,16,5,36,14.583,0.024,3.636,3.658,3.655,3.634,-2.9,3.9,0.2,0.7,25,36.7,36.7,1684,1110,1024,1024,1024,,,,,
6977,789.2,13m 9.2s,-23.76212016,-46.59948394,P-GPS,135.5,41.3,,,11.1,4.9,10.9,4.9,"1,244.8",379.4,-23.75889151,-46.59827749,16,5,36,14.583,0.024,3.636,3.658,3.655,3.634,-2.9,4,0.2,0.8,24.6,36.7,36.7,1684,1109,1024,1024,1024,,,,,
6978,789.3,13m 9.3s,-23.76212283,-46.59948006,P-GPS,135.5,41.3,,,11.1,4.9,10.9,4.9,"1,245.3",379.6,-23.75889151,-46.59827749,16,5,36,14.583,0.024,3.636,3.658,3.655,3.634,-2.9,4,0.3,1.6,24.9,37.1,37.1,1684,1107,1024,881,1024,,,,,
6979,789.4,13m 9.4s,-23.76212551,-46.59947619,P-GPS,135.5,41.3,,,11.2,5.0,11.1,5.0,"1,245.8",379.7,-23.75889151,-46.59827749,16,5,36,14.583,0.024,3.636,3.658,3.655,3.634,-3,4,0.3,2.7,25.1,37.6,37.6,1684,1107,1024,881,1024,,,,,
6980,789.5,13m 9.5s,-23.76212824,-46.59947224,P-GPS,135.5,41.3,,,11.4,5.1,11.1,5.0,"1,246.3",379.9,-23.75889151,-46.59827749,16,5,36,14.583,0.024,3.636,3.658,3.655,3.634,-3,4.1,0.2,0.8,24.1,36.8,36.8,1684,1107,1024,765,1024,,,,,
6981,789.6,13m 9.6s,-23.76213104,-46.59946824,P-GPS,135.5,41.3,,,11.5,5.2,11.4,5.1,"1,246.8",380.0,-23.75889151,-46.59827749,17,5,36,14.583,0.024,3.636,3.658,3.655,3.634,-3,4.2,0.2,-0.1,24.2,36.2,36.2,1684,1108,1024,979,1024,,,,,
6982,789.7,13m 9.7s,-23.76213381,-46.59946411,P-GPS,135.5,41.3,,,11.7,5.2,11.5,5.2,"1,247.4",380.2,-23.75889151,-46.59827749,17,5,36,14.583,0.024,3.636,3.658,3.655,3.634,-3,4.3,0.2,0.1,24.7,35.9,35.9,1684,1107,1024,1024,1024,,,,,
6983,789.8,13m 9.8s,-23.76213656,-46.59945998,P-GPS,135.5,41.3,,,11.9,5.3,11.7,5.2,"1,247.9",380.4,-23.75889151,-46.59827749,16,5,36,14.583,0.024,3.636,3.658,3.655,3.634,-3,4.4,0.1,0.9,25.1,35.8,35.8,1684,1105,1024,1024,1024,,,,,
6984,789.9,13m 9.9s,-23.76213931,-46.59945572,P-GPS,135.5,41.3,,,11.9,5.3,11.8,5.3,"1,248.4",380.5,-23.75889151,-46.59827749,16,5,36,14.539,0.025,3.623,3.648,3.645,3.623,-3,4.5,0.1,1.9,24.4,35.9,35.9,1684,1105,1024,1024,1024,,,,,
6985,790,13m 10s,-23.76214214,-46.59945133,P-GPS,135.5,41.3,,,12.2,5.5,12.1,5.4,"1,248.9",380.7,-23.75889151,-46.59827749,16,5,36,14.539,0.025,3.623,3.648,3.645,3.623,-3.1,4.5,0,2.8,24.5,36.2,36.2,1684,1106,1024,1024,1024,,,,,
6986,790.1,13m 10.1s,-23.762145,-46.59944688,P-GPS,135.5,41.3,,,12.2,5.5,12.3,5.5,"1,249.4",380.8,-23.75889151,-46.59827749,16,5,36,14.539,0.025,3.623,3.648,3.645,3.623,-3.1,4.5,0,3.9,25.7,36.9,36.9,1684,1107,1024,1024,1024,,,,,
6987,790.2,13m 10.2s,-23.762148,-46.59944246,P-GPS,135.8,41.4,,,12.5,5.6,12.4,5.6,"1,250.0",381.0,-23.75889151,-46.59827749,16,5,36,14.539,0.025,3.623,3.648,3.645,3.623,-3.3,4.5,0,2.9,26.1,36.7,36.7,1684,1103,1024,1024,1024,,,,,
6988,790.3,13m 10.3s,-23.76215106,-46.599438,P-GPS,135.8,41.4,,,12.7,5.7,12.6,5.6,"1,250.6",381.2,-23.75889151,-46.59827749,16,5,36,14.539,0.025,3.623,3.648,3.645,3.623,-3.3,4.6,0,1,25.9,35.7,35.7,1684,1103,1024,1024,1024,,,,,
6989,790.4,13m 10.4s,-23.76215422,-46.59943354,P-GPS,135.8,41.4,,,12.7,5.7,12.7,5.7,"1,251.2",381.4,-23.75889151,-46.59827749,16,5,36,14.539,0.025,3.623,3.648,3.645,3.623,-3.3,4.6,0,0.9,26.1,35.5,35.5,1684,1101,1024,1024,1024,,,,,
6990,790.5,13m 10.5s,-23.76215736,-46.599429,P-GPS,135.8,41.4,,,12.8,5.7,12.9,5.8,"1,251.9",381.6,-23.75889151,-46.59827749,16,5,36,14.539,0.025,3.623,3.648,3.645,3.623,-3.4,4.6,0.1,1,25.9,35.5,35.5,1684,1102,1024,908,1024,,,,,
6991,790.6,13m 10.6s,-23.7621605,-46.59942447,P-GPS,135.8,41.4,,,13.0,5.8,12.9,5.8,"1,252.5",381.8,-23.75889151,-46.59827749,16,5,36,14.539,0.025,3.623,3.648,3.645,3.623,-3.4,4.7,0.1,0.7,25.5,35.3,35.3,1684,1101,1024,814,1024,,,,,
6992,790.7,13m 10.7s,-23.76216362,-46.59941983,P-GPS,135.8,41.4,,,13.2,5.9,13.0,5.8,"1,253.1",381.9,-23.75889151,-46.59827749,16,5,36,14.539,0.025,3.623,3.648,3.645,3.623,-3.4,4.8,0.1,0.9,24.9,35.2,35.2,1684,1098,1024,795,1024,,,,,
6993,790.8,13m 10.8s,-23.76216673,-46.59941532,P-GPS,135.8,41.4,,,13.2,5.9,12.9,5.8,"1,253.7",382.1,-23.75889151,-46.59827749,18,5,36,14.539,0.025,3.623,3.648,3.645,3.623,-3.4,4.8,0.1,1.1,24.9,34.8,34.8,1684,1096,1024,815,1024,,,,,
6994,790.9,13m 10.9s,-23.76216982,-46.59941069,P-GPS,135.8,41.4,,,13.2,5.9,13.0,5.8,"1,254.3",382.3,-23.75889151,-46.59827749,18,5,36,14.515,0.031,3.617,3.645,3.639,3.614,-3.4,4.8,0.2,1,25.7,34.2,34.2,1684,1098,1024,946,1024,,,,,
6995,791,13m 11s,-23.76217282,-46.59940616,P-GPS,135.5,41.3,,,13.3,6.0,12.8,5.7,"1,254.9",382.5,-23.75889151,-46.59827749,18,5,36,14.515,0.031,3.617,3.645,3.639,3.614,-3.4,4.9,0.2,1.1,25.6,33.6,33.6,1684,1097,1024,1024,1024,,,,,
6996,791.1,13m 11.1s,-23.76217581,-46.59940152,P-GPS,135.5,41.3,,,13.2,5.9,12.8,5.7,"1,255.5",382.7,-23.75889151,-46.59827749,18,5,36,14.515,0.031,3.617,3.645,3.639,3.614,-3.3,4.9,0.2,1.5,25.9,33.3,33.3,1684,1095,1024,1024,1024,,,,,
6997,791.3,13m 11.3s,-23.76218173,-46.59939221,P-GPS,135.5,41.3,,,13.1,5.9,12.9,5.8,"1,256.6",383.0,-23.75889151,-46.59827749,18,5,36,14.515,0.031,3.617,3.645,3.639,3.614,-3.2,4.9,0.2,1,24.5,32.3,32.3,1684,1096,1024,1024,1024,,,,,
6998,791.4,13m 11.4s,-23.76218465,-46.59938749,P-GPS,135.5,41.3,,,13.0,5.8,12.9,5.8,"1,257.2",383.2,-23.75889151,-46.59827749,18,5,36,14.515,0.031,3.617,3.645,3.639,3.614,-3.1,4.9,0.2,0.9,24.4,31.8,31.8,1684,1098,1024,1024,1024,,,,,
6999,791.5,13m 11.5s,-23.76218747,-46.5993827,P-GPS,135.5,41.3,,,12.9,5.8,13.0,5.8,"1,257.7",383.3,-23.75889151,-46.59827749,18,5,36,14.515,0.031,3.617,3.645,3.639,3.614,-3,4.9,0.2,1.4,24.5,31.6,31.6,1684,1095,1024,1024,1024,,,,,
7000,791.6,13m 11.6s,-23.76219023,-46.59937784,P-GPS,135.5,41.3,,,12.7,5.7,13.0,5.8,"1,258.2",383.5,-23.75889151,-46.59827749,17,5,36,14.515,0.031,3.617,3.645,3.639,3.614,-2.9,4.9,0.2,1.7,24.6,31.5,31.5,1684,1095,1024,1024,1024,,,,,
7001,791.7,13m 11.7s,-23.76219288,-46.59937292,P-GPS,135.5,41.3,,,12.8,5.7,13.0,5.8,"1,258.6",383.6,-23.75889151,-46.59827749,17,5,36,14.515,0.031,3.617,3.645,3.639,3.614,-2.8,5,0.2,2.2,24.5,31.5,31.5,1684,1094,1024,1024,1024,,,,,
7002,791.8,13m 11.8s,-23.76219545,-46.59936811,P-GPS,135.5,41.3,,,12.7,5.7,12.8,5.7,"1,259.1",383.8,-23.75889151,-46.59827749,17,5,36,14.515,0.031,3.617,3.645,3.639,3.614,-2.7,5,0.1,2.9,25,31.8,31.8,1684,1093,1024,1024,1024,,,,,
7003,791.9,13m 11.9s,-23.76219795,-46.59936323,P-GPS,135.5,41.3,,,12.7,5.7,12.7,5.7,"1,259.5",383.9,-23.75889151,-46.59827749,17,5,36,14.515,0.031,3.617,3.645,3.639,3.614,-2.7,5,0.2,3.2,25.5,32,32,1684,1093,1024,1024,1024,,,,,
7004,792,13m 12s,-23.76220038,-46.59935842,P-GPS,135.5,41.3,,,12.9,5.8,12.7,5.7,"1,259.9",384.0,-23.75889151,-46.59827749,18,5,36,14.515,0.031,3.617,3.645,3.639,3.614,-2.7,5.1,0.3,3.4,24.6,32.2,32.2,1684,1091,1024,1024,1024,,,,,
7005,792.1,13m 12.1s,-23.76220281,-46.5993535,P-GPS,135.5,41.3,,,12.9,5.8,12.6,5.6,"1,260.2",384.1,-23.75889151,-46.59827749,18,5,36,14.515,0.031,3.617,3.645,3.639,3.614,-2.7,5.1,0.2,3.9,24.1,32.4,32.4,1684,1093,1024,1024,1024,,,,,
7006,792.2,13m 12.2s,-23.76220529,-46.59934852,P-GPS,135.2,41.2,,,12.9,5.8,12.8,5.7,"1,260.6",384.2,-23.75889151,-46.59827749,17,5,36,14.515,0.031,3.617,3.645,3.639,3.614,-2.7,5.1,0.2,4.5,24.7,32.8,32.8,1684,1086,1024,1024,1024,,,,,
7007,792.3,13m 12.3s,-23.76220778,-46.59934353,P-GPS,135.2,41.2,,,12.9,5.8,12.9,5.8,"1,261.0",384.4,-23.75889151,-46.59827749,17,5,36,14.515,0.031,3.617,3.645,3.639,3.614,-2.7,5.1,0.1,4.6,24.4,33,33,1684,1088,1024,1161,1024,,,,,
7008,792.4,13m 12.4s,-23.76221038,-46.59933856,P-GPS,135.5,41.3,,,12.8,5.7,13.0,5.8,"1,261.5",384.5,-23.75889151,-46.59827749,17,5,36,14.515,0.031,3.617,3.645,3.639,3.614,-2.8,5,0.1,3.8,24.5,32.7,32.7,1684,1086,1024,1240,1024,,,,,
7009,792.5,13m 12.5s,-23.76221296,-46.59933359,P-GPS,135.5,41.3,,,12.8,5.7,13.1,5.9,"1,261.9",384.6,-23.75889151,-46.59827749,17,5,36,14.515,0.031,3.617,3.645,3.639,3.614,-2.8,5,0.1,3.1,24.6,32.5,32.5,1684,1087,1024,1024,1024,,,,,
7010,792.6,13m 12.6s,-23.76221564,-46.59932865,P-GPS,135.5,41.3,,,12.8,5.7,13.0,5.8,"1,262.4",384.8,-23.75889151,-46.59827749,17,5,36,14.515,0.031,3.617,3.645,3.639,3.614,-2.8,5,0,2.6,25.1,32.4,32.4,1684,1089,1024,1024,1024,,,,,
7011,792.7,13m 12.7s,-23.76221827,-46.59932367,P-GPS,135.5,41.3,,,12.8,5.7,13.1,5.9,"1,262.9",384.9,-23.75889151,-46.59827749,17,5,36,14.515,0.031,3.617,3.645,3.639,3.614,-2.8,5,0.1,2.6,25.5,32.3,32.3,1684,1088,1024,1024,1024,,,,,
7012,792.8,13m 12.8s,-23.76222097,-46.59931865,P-GPS,135.5,41.3,,,12.8,5.7,13.2,5.9,"1,263.3",385.1,-23.75889151,-46.59827749,17,5,36,14.609,0.024,3.645,3.665,3.658,3.641,-2.8,5,0,2.7,24.9,32.3,32.3,1684,1087,1024,1024,1024,,,,,
7013,793,13m 13s,-23.76222622,-46.59930883,P-GPS,135.5,41.3,,,12.6,5.6,13.0,5.8,"1,264.3",385.4,-23.75889151,-46.59827749,17,5,36,14.609,0.024,3.645,3.665,3.658,3.641,-2.8,4.9,0,3.2,25.9,32.7,32.7,1684,1087,1024,1024,1024,,,,,
7014,793.1,13m 13.1s,-23.7622288,-46.59930403,P-GPS,135.5,41.3,,,12.6,5.6,12.8,5.7,"1,264.8",385.5,-23.75889151,-46.59827749,17,5,36,14.609,0.024,3.645,3.665,3.658,3.641,-2.8,4.9,0,2.8,25,32.6,32.6,1684,1092,1024,1024,1024,,,,,
7015,793.2,13m 13.2s,-23.76223145,-46.59929933,P-GPS,135.8,41.4,,,12.6,5.6,12.7,5.7,"1,265.3",385.6,-23.75889151,-46.59827749,18,5,36,14.609,0.024,3.645,3.665,3.658,3.641,-2.8,4.9,0.1,2.6,24.6,32.6,32.6,1684,1091,1024,1024,1024,,,,,
7016,793.3,13m 13.3s,-23.76223409,-46.5992946,P-GPS,135.5,41.3,,,12.4,5.6,12.7,5.7,"1,265.8",385.8,-23.75889151,-46.59827749,18,5,36,14.609,0.024,3.645,3.665,3.658,3.641,-2.8,4.8,0.1,2.4,24.3,32.5,32.5,1684,1093,1024,1024,1024,,,,,
7017,793.4,13m 13.4s,-23.76223675,-46.59928999,P-GPS,135.5,41.3,,,12.5,5.6,12.6,5.6,"1,266.3",386.0,-23.75889151,-46.59827749,18,5,36,14.609,0.024,3.645,3.665,3.658,3.641,-2.9,4.8,0.2,1.9,24.8,32.4,32.4,1684,1093,1024,1024,1024,,,,,
7018,793.5,13m 13.5s,-23.76223939,-46.59928532,P-GPS,135.5,41.3,,,12.4,5.6,12.5,5.6,"1,266.8",386.1,-23.75889151,-46.59827749,18,5,36,14.609,0.024,3.645,3.665,3.658,3.641,-2.8,4.8,0.2,1.6,24.8,32,32,1684,1094,1024,1024,1024,,,,,
7019,793.6,13m 13.6s,-23.76224204,-46.59928072,P-GPS,135.2,41.2,,,12.4,5.6,12.5,5.6,"1,267.3",386.3,-23.75889151,-46.59827749,18,5,36,14.609,0.024,3.645,3.665,3.658,3.641,-2.8,4.8,0.2,1.3,25,31.8,31.8,1684,1093,1024,1024,1024,,,,,
7020,793.7,13m 13.7s,-23.76224463,-46.59927607,P-GPS,135.2,41.2,,,12.4,5.6,12.3,5.5,"1,267.8",386.4,-23.75889151,-46.59827749,18,5,36,14.609,0.024,3.645,3.665,3.658,3.641,-2.8,4.8,0.2,1.6,24.5,31.8,31.8,1684,1093,1024,1024,1024,,,,,
7021,793.8,13m 13.8s,-23.76224727,-46.59927135,P-GPS,135.2,41.2,,,12.4,5.6,12.6,5.6,"1,268.3",386.6,-23.75889151,-46.59827749,17,5,36,14.609,0.024,3.645,3.665,3.658,3.641,-2.8,4.8,0.2,2.1,24.2,32,32,1684,1093,1024,1024,1024,,,,,
7022,793.9,13m 13.9s,-23.76224986,-46.5992666,P-GPS,135.2,41.2,,,12.4,5.6,12.6,5.6,"1,268.8",386.7,-23.75889151,-46.59827749,17,5,36,14.606,0.025,3.637,3.662,3.662,3.645,-2.8,4.8,0.2,2.1,24.5,32.1,32.1,1684,1093,1024,1024,1024,,,,,
7023,794,13m 14s,-23.76225248,-46.59926192,P-GPS,135.2,41.2,,,12.3,5.5,12.6,5.6,"1,269.4",386.9,-23.75889151,-46.59827749,17,5,36,14.606,0.025,3.637,3.662,3.662,3.645,-2.7,4.8,0.2,2,24.6,32,32,1684,1093,1024,1024,1024,,,,,
7024,794.1,13m 14.1s,-23.76225505,-46.59925719,P-GPS,135.2,41.2,,,12.3,5.5,12.5,5.6,"1,269.9",387.1,-23.75889151,-46.59827749,17,5,36,14.606,0.025,3.637,3.662,3.662,3.645,-2.7,4.8,0.2,2,24.7,31.9,31.9,1684,1093,1024,1024,1024,,,,,
7025,794.2,13m 14.2s,-23.76225757,-46.59925253,P-GPS,134.8,41.1,,,12.3,5.5,12.4,5.6,"1,270.3",387.2,-23.75889151,-46.59827749,18,5,36,14.606,0.025,3.637,3.662,3.662,3.645,-2.7,4.8,0.2,2.4,25.2,32.2,32.2,1684,1093,1024,1024,1024,,,,,
7026,794.3,13m 14.3s,-23.76226007,-46.59924782,P-GPS,134.8,41.1,,,12.3,5.5,12.4,5.5,"1,270.8",387.3,-23.75889151,-46.59827749,18,5,36,14.606,0.025,3.637,3.662,3.662,3.645,-2.7,4.8,0.2,2.5,24.2,32.3,32.3,1684,1093,1024,1024,1024,,,,,
7027,794.4,13m 14.4s,-23.76226257,-46.59924322,P-GPS,134.8,41.1,,,12.3,5.5,12.3,5.5,"1,271.3",387.5,-23.75889151,-46.59827749,18,5,36,14.606,0.025,3.637,3.662,3.662,3.645,-2.7,4.8,0.1,2.4,23.8,32.3,32.3,1684,1091,1024,1024,1024,,,,,
7028,794.5,13m 14.5s,-23.76226504,-46.59923859,P-GPS,135.2,41.2,,,12.3,5.5,12.2,5.5,"1,271.8",387.6,-23.75889151,-46.59827749,18,5,36,14.606,0.025,3.637,3.662,3.662,3.645,-2.7,4.8,0,2.1,24.6,32,32,1684,1090,1024,1024,1024,,,,,
7029,794.7,13m 14.7s,-23.76226985,-46.59922932,P-GPS,135.2,41.2,,,12.1,5.4,12.2,5.4,"1,272.7",387.9,-23.75889151,-46.59827749,18,5,36,14.606,0.025,3.637,3.662,3.662,3.645,-2.5,4.8,0,1,25.3,31.4,31.4,1684,1088,1024,1024,1024,,,,,
7030,794.8,13m 14.8s,-23.76227215,-46.59922462,P-GPS,135.2,41.2,,,12.2,5.5,12.1,5.4,"1,273.1",388.1,-23.75889151,-46.59827749,18,5,36,14.606,0.025,3.637,3.662,3.662,3.645,-2.4,4.9,0,1.9,25.2,31.8,31.8,1684,1081,1024,1024,1024,,,,,
7031,794.9,13m 14.9s,-23.76227438,-46.59921986,P-GPS,135.2,41.2,,,12.2,5.5,12.2,5.5,"1,273.5",388.2,-23.75889151,-46.59827749,18,5,36,14.591,0.026,3.634,3.66,3.658,3.639,-2.4,4.9,0,2.1,24.4,31.8,31.8,1684,1082,1024,1024,1024,,,,,
7032,795,13m 15s,-23.76227655,-46.59921506,P-GPS,135.2,41.2,,,12.2,5.5,12.2,5.5,"1,273.9",388.3,-23.75889151,-46.59827749,18,5,36,14.591,0.026,3.634,3.66,3.658,3.639,-2.4,4.9,0,3,24.4,32.2,32.2,1684,1082,1024,1024,1024,,,,,
7033,795.1,13m 15.1s,-23.76227868,-46.59921021,P-GPS,135.2,41.2,,,12.1,5.4,12.2,5.5,"1,274.3",388.4,-23.75889151,-46.59827749,18,5,36,14.591,0.026,3.634,3.66,3.658,3.639,-2.3,4.9,0,3.9,25.3,32.4,32.4,1684,1078,1024,1024,1024,,,,,
7034,795.2,13m 15.2s,-23.76228085,-46.59920533,P-GPS,135.2,41.2,,,12.3,5.5,12.3,5.5,"1,274.6",388.5,-23.75889151,-46.59827749,18,5,36,14.591,0.026,3.634,3.66,3.658,3.639,-2.3,5,0,3.9,25.5,32.5,32.5,1684,1066,1024,1024,1024,,,,,
7035,795.3,13m 15.3s,-23.762283,-46.59920041,P-GPS,134.8,41.1,,,12.4,5.6,12.4,5.6,"1,275.0",388.6,-23.75889151,-46.59827749,18,5,36,14.591,0.026,3.634,3.66,3.658,3.639,-2.4,5,0.1,4.1,25.5,32.7,32.7,1511,1024,1024,1024,1024,,,,,
7036,795.5,13m 15.5s,-23.76228744,-46.59919058,P-GPS,134.8,41.1,,,12.4,5.6,12.5,5.6,"1,275.8",388.9,-23.75889151,-46.59827749,18,5,36,14.591,0.026,3.634,3.66,3.658,3.639,-2.4,5,0.1,4.7,24.8,32.8,32.8,1395,1024,1024,1024,1024,,,,,
7037,795.6,13m 15.6s,-23.76228972,-46.59918572,P-GPS,134.8,41.1,,,12.4,5.6,12.5,5.6,"1,276.2",389.0,-23.75889151,-46.59827749,18,5,36,14.591,0.026,3.634,3.66,3.658,3.639,-2.4,5,0.1,5,24.3,32.9,32.9,1245,1024,1024,1024,1024,,,,,
7038,795.7,13m 15.7s,-23.76229199,-46.59918081,P-GPS,134.8,41.1,,,12.4,5.6,12.5,5.6,"1,276.6",389.1,-23.75889151,-46.59827749,18,5,36,14.591,0.026,3.634,3.66,3.658,3.639,-2.4,5,0.1,5.2,19.7,32.7,32.7,1052,1024,1024,1024,1024,,,,,
7039,795.8,13m 15.8s,-23.76229432,-46.59917597,P-GPS,134.8,41.1,,,12.2,5.5,12.5,5.6,"1,277.1",389.2,-23.75889151,-46.59827749,18,5,36,14.591,0.026,3.634,3.66,3.658,3.639,-2.4,4.9,0,5,13.3,32.4,32.4,1024,1024,1024,1024,1024,,,,,
7040,795.9,13m 15.9s,-23.76229657,-46.59917124,P-GPS,134.5,41.0,,,11.8,5.3,12.3,5.5,"1,277.5",389.4,-23.75889151,-46.59827749,18,5,36,14.591,0.026,3.634,3.66,3.658,3.639,-2.4,4.7,0,5.3,9.4,32.4,32.4,1024,1024,1024,1024,1024,,,,,
7041,796,13m 16s,-23.76229883,-46.59916679,P-GPS,134.5,41.0,,,11.3,5.1,11.9,5.3,"1,277.9",389.5,-23.75889151,-46.59827749,18,5,36,14.591,0.026,3.634,3.66,3.658,3.639,-2.3,4.5,0,4.5,4.3,31.8,31.8,1024,1024,1024,1024,1024,,,,,
7042,796.1,13m 16.1s,-23.76230099,-46.5991625,P-GPS,134.2,40.9,,,10.6,4.7,11.4,5.1,"1,278.4",389.6,-23.75889151,-46.59827749,18,5,36,14.591,0.026,3.634,3.66,3.658,3.639,-2.2,4.2,0,3.9,-7.2,31.5,31.5,1024,1024,1024,1024,1024,,,,,
7043,796.2,13m 16.2s,-23.76230299,-46.59915869,P-GPS,134.2,40.9,,,9.6,4.3,10.6,4.7,"1,278.8",389.8,-23.75889151,-46.59827749,18,5,36,14.591,0.026,3.634,3.66,3.658,3.639,-2,3.8,0,5.3,-15,30.8,30.8,1024,1024,1024,1024,1024,,,,,
7044,796.3,13m 16.3s,-23.7623048,-46.59915527,P-GPS,133.5,40.7,,,8.4,3.8,9.6,4.3,"1,279.2",389.9,-23.75889151,-46.59827749,18,5,36,14.591,0.026,3.634,3.66,3.658,3.639,-1.8,3.3,0,5.2,-19.6,30.7,30.7,1024,1024,1024,1024,1024,,,,,
7045,796.4,13m 16.4s,-23.76230644,-46.5991525,P-GPS,133.2,40.6,,,7.0,3.1,8.2,3.7,"1,279.5",390.0,-23.75889151,-46.59827749,18,5,36,14.591,0.026,3.634,3.66,3.658,3.639,-1.6,2.7,0,4.2,-21.6,30.9,30.9,1024,1024,1024,1024,1024,,,,,
7046,796.5,13m 16.5s,-23.76230783,-46.59915016,P-GPS,132.9,40.5,,,5.7,2.6,7.0,3.1,"1,279.9",390.1,-23.75889151,-46.59827749,18,5,36,14.591,0.026,3.634,3.66,3.658,3.639,-1.3,2.2,0,3.7,-22.8,31,31,1024,1024,1024,1024,1024,,,,,
7047,796.6,13m 16.6s,-23.76230894,-46.59914854,P-GPS,132.5,40.4,,,4.3,1.9,5.4,2.4,"1,280.1",390.2,-23.75889151,-46.59827749,18,5,36,14.591,0.026,3.634,3.66,3.658,3.639,-1.1,1.6,0,3,-21.9,31.3,31.3,1024,1024,1024,1024,1024,,,,,
7048,796.7,13m 16.7s,-23.76230979,-46.59914735,P-GPS,132.2,40.3,,,3.0,1.4,4.1,1.8,"1,280.3",390.2,-23.75889151,-46.59827749,18,5,36,14.591,0.026,3.634,3.66,3.658,3.639,-0.8,1.1,0,2.1,-16.3,31.8,31.8,1024,1024,1024,1024,1024,,,,,
7049,796.8,13m 16.8s,-23.76231037,-46.5991467,P-GPS,131.9,40.2,,,2.2,1.0,2.6,1.2,"1,280.5",390.3,-23.75889151,-46.59827749,18,5,36,14.591,0.026,3.634,3.66,3.658,3.639,-0.6,0.8,-0.1,0.2,-10.3,32.2,32.2,1024,1024,1024,1024,1024,,,,,
7050,796.9,13m 16.9s,-23.76231077,-46.59914626,P-GPS,131.9,40.2,,,1.6,0.7,2.1,0.9,"1,280.6",390.3,-23.75889151,-46.59827749,18,5,36,14.6,0.018,3.642,3.659,3.658,3.641,-0.4,0.6,-0.2,-0.2,-5.5,32.4,32.4,1024,1024,1024,1024,1024,,,,,
7051,797,13m 17s,-23.76231101,-46.59914596,P-GPS,131.9,40.2,,,1.0,0.5,1.5,0.7,"1,280.7",390.3,-23.75889151,-46.59827749,18,5,36,14.6,0.018,3.642,3.659,3.658,3.641,-0.2,0.4,-0.3,0.7,-1.8,32.2,32.2,1024,1024,1024,1024,1024,,,,,
7052,797.1,13m 17.1s,-23.76231111,-46.59914574,P-GPS,131.9,40.2,,,0.7,0.3,0.0,0.0,"1,280.7",390.4,-23.75889151,-46.59827749,18,5,36,14.6,0.018,3.642,3.659,3.658,3.641,0,0.3,-0.3,2.9,1.9,32.2,32.2,1024,1024,1024,1024,1024,,,,,
7053,797.2,13m 17.2s,-23.76231109,-46.59914552,P-GPS,131.9,40.2,,,0.4,0.2,1.1,0.5,"1,280.7",390.3,-23.75889151,-46.59827749,17,5,36,14.6,0.018,3.642,3.659,3.658,3.641,0,0.2,-0.3,4.3,4.5,32.4,32.4,1024,1024,1024,1024,1024,,,,,
