Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
5014,601.6,10m 1.6s,-23.74835586,-46.57865971,P-GPS,128.6,39.2,,,6.2,2.8,5.5,2.5,607.8,185.3,-23.74786319,-46.57692075,19,5,58,15.162,0.013,3.785,3.798,3.793,3.786,0.5,2.7,0,-25.1,5.5,87.4,87.4,1024,1684,1024,1024,1024,,,,,
5015,601.7,10m 1.7s,-23.74835547,-46.57865683,P-GPS,128.6,39.2,,,6.8,3.0,6.2,2.8,606.9,185.0,-23.74786319,-46.57692075,19,5,58,15.162,0.013,3.785,3.798,3.793,3.786,0.5,3,0,-24.3,5.4,87.4,87.4,1024,1684,1024,1024,1024,,,,,
5016,601.8,10m 1.8s,-23.74835511,-46.57865368,P-GPS,128.6,39.2,,,6.8,3.0,6.9,3.1,605.8,184.7,-23.74786319,-46.57692075,19,5,58,15.162,0.013,3.785,3.798,3.793,3.786,0.5,3.2,0,-24.2,4.4,87.2,87.2,1024,1684,1024,1024,1024,,,,,
5017,601.9,10m 1.9s,-23.74835465,-46.57865028,P-GPS,128.6,39.2,,,7.9,3.6,7.5,3.4,604.7,184.3,-23.74786319,-46.57692075,19,5,58,15.162,0.013,3.785,3.798,3.793,3.786,0.6,3.5,0,-24.2,4.5,87.3,87.3,1024,1684,1024,1024,1024,,,,,
5018,602,10m 2s,-23.7483542,-46.57864663,P-GPS,128.6,39.2,,,8.6,3.9,8.1,3.6,603.5,183.9,-23.74786319,-46.57692075,19,5,58,15.162,0.013,3.785,3.798,3.793,3.786,0.7,3.8,0,-23.8,6.4,87.3,87.3,1024,1684,1024,1024,1024,,,,,
5019,602.2,10m 2.2s,-23.74835325,-46.5786387,P-GPS,128.9,39.3,,,9.5,4.3,8.8,4.0,600.8,183.1,-23.74786319,-46.57692075,19,5,58,15.162,0.013,3.785,3.798,3.793,3.786,0.7,4.2,0,-23.8,6.6,87.2,87.2,1024,1684,1024,1024,1024,,,,,
5020,602.3,10m 2.3s,-23.74835275,-46.57863441,P-GPS,128.9,39.3,,,10.2,4.6,9.4,4.2,599.4,182.7,-23.74786319,-46.57692075,19,5,58,15.162,0.013,3.785,3.798,3.793,3.786,0.7,4.5,0,-23.9,7.1,87.2,87.2,1024,1684,1024,1024,1024,,,,,
5021,602.4,10m 2.4s,-23.74835234,-46.57862997,P-GPS,128.9,39.3,,,10.6,4.7,10.0,4.5,598.0,182.3,-23.74786319,-46.57692075,19,5,58,15.162,0.013,3.785,3.798,3.793,3.786,0.6,4.7,0,-23.6,7.1,87.2,87.2,1022,1684,1024,1024,1024,,,,,
5022,602.5,10m 2.5s,-23.74835188,-46.57862527,P-GPS,128.9,39.3,,,11.1,4.9,10.5,4.7,596.4,181.8,-23.74786319,-46.57692075,19,5,58,15.162,0.013,3.785,3.798,3.793,3.786,0.6,4.9,0,-23.7,6.9,87.2,87.2,1007,1684,1024,1024,1024,,,,,
5023,602.6,10m 2.6s,-23.74835146,-46.57862046,P-GPS,128.9,39.3,,,11.5,5.1,10.9,4.9,594.8,181.3,-23.74786319,-46.57692075,19,5,58,15.162,0.013,3.785,3.798,3.793,3.786,0.6,5.1,0,-23.5,6.6,87.1,87.1,987,1684,1024,1024,1024,,,,,
5024,602.8,10m 2.8s,-23.74835057,-46.57861021,P-GPS,128.9,39.3,,,12.4,5.5,11.5,5.1,591.5,180.3,-23.74786319,-46.57692075,19,5,58,15.162,0.013,3.785,3.798,3.793,3.786,0.7,5.5,0,-23.8,6.9,87,87,998,1684,1024,1024,1024,,,,,
5025,602.9,10m 2.9s,-23.74835011,-46.57860477,P-GPS,128.9,39.3,,,12.4,5.5,12.0,5.4,589.7,179.7,-23.74786319,-46.57692075,19,5,58,15.162,0.013,3.785,3.798,3.793,3.786,0.6,5.7,0,-23.7,7.5,87,87,1009,1684,1024,1024,1024,,,,,
5026,603,10m 3s,-23.74834971,-46.57859927,P-GPS,128.9,39.3,,,12.4,5.5,12.5,5.6,587.9,179.2,-23.74786319,-46.57692075,19,5,58,15.162,0.013,3.785,3.798,3.793,3.786,0.6,5.9,0,-23.2,7.6,87.1,87.1,1015,1684,1024,1024,1024,,,,,
5027,603.1,10m 3.1s,-23.7483493,-46.5785935,P-GPS,128.9,39.3,,,13.7,6.1,12.9,5.8,586.0,178.6,-23.74786319,-46.57692075,19,5,58,15.162,0.013,3.785,3.798,3.793,3.786,0.6,6.1,0,-22.8,7.5,87.1,87.1,1024,1684,1024,1024,1024,,,,,
5028,603.2,10m 3.2s,-23.74834897,-46.57858754,P-GPS,128.9,39.3,,,13.7,6.1,13.4,6.0,584.1,178.0,-23.74786319,-46.57692075,19,5,58,15.162,0.013,3.785,3.798,3.793,3.786,0.5,6.3,0,-21.8,7.4,87.3,87.3,1024,1684,1024,1024,1024,,,,,
5029,603.3,10m 3.3s,-23.7483486,-46.57858133,P-GPS,128.9,39.3,,,14.4,6.4,13.9,6.2,582.1,177.4,-23.74786319,-46.57692075,19,5,58,15.162,0.013,3.785,3.798,3.793,3.786,0.5,6.4,0,-21.1,6.9,87.2,87.2,1024,1684,1024,1024,1024,,,,,
5030,603.4,10m 3.4s,-23.7483483,-46.57857504,P-GPS,128.9,39.3,,,14.8,6.6,14.2,6.4,580.0,176.8,-23.74786319,-46.57692075,19,5,58,15.162,0.013,3.785,3.798,3.793,3.786,0.5,6.6,0,-21.3,6.5,87,87,1024,1684,1024,1024,1024,,,,,
5031,603.5,10m 3.5s,-23.74834793,-46.57856859,P-GPS,128.9,39.3,,,15.0,6.7,14.5,6.5,577.9,176.2,-23.74786319,-46.57692075,19,5,58,15.088,0.015,3.765,3.78,3.777,3.766,0.5,6.7,0,-20.8,6,87,87,1024,1684,1024,1024,1024,,,,,
5032,603.7,10m 3.7s,-23.74834712,-46.5785554,P-GPS,128.9,39.3,,,15.5,6.9,14.9,6.7,573.7,174.9,-23.74786319,-46.57692075,19,5,58,15.088,0.015,3.765,3.78,3.777,3.766,0.6,6.9,0,-20.1,6.9,87.1,87.1,1024,1684,1024,1024,1024,,,,,
5033,604,10m 4s,-23.74834563,-46.57853503,P-GPS,128.9,39.3,,,16.2,7.2,15.3,6.9,567.0,172.8,-23.74786319,-46.57692075,19,5,58,15.088,0.015,3.765,3.78,3.777,3.766,0.6,7.2,0,-19,7.3,86.9,86.9,1024,1684,1024,1024,1024,,,,,
5034,604.1,10m 4.1s,-23.74834512,-46.57852807,P-GPS,128.9,39.3,,,16.4,7.3,15.6,7.0,564.8,172.1,-23.74786319,-46.57692075,19,5,58,15.088,0.015,3.765,3.78,3.777,3.766,0.6,7.3,0,-17.8,7.4,87,87,1024,1684,1024,1024,1024,,,,,
5035,604.2,10m 4.2s,-23.74834465,-46.57852109,P-GPS,128.9,39.3,,,16.4,7.3,16.0,7.1,562.5,171.4,-23.74786319,-46.57692075,19,5,58,15.088,0.015,3.765,3.78,3.777,3.766,0.6,7.4,0,-17.2,8,87.2,87.2,1024,1684,1024,1024,1024,,,,,
5036,604.3,10m 4.3s,-23.74834417,-46.57851396,P-GPS,128.9,39.3,,,16.8,7.5,16.1,7.2,560.2,170.7,-23.74786319,-46.57692075,19,5,58,15.088,0.015,3.765,3.78,3.777,3.766,0.6,7.5,0,-17.5,7.8,87.3,87.3,1024,1684,1024,1024,1024,,,,,
5037,604.4,10m 4.4s,-23.74834374,-46.57850668,P-GPS,128.9,39.3,,,16.8,7.5,16.4,7.4,557.8,170.0,-23.74786319,-46.57692075,19,5,58,15.088,0.015,3.765,3.78,3.777,3.766,0.5,7.5,0,-17.5,7.5,87.4,87.4,1024,1684,1024,1024,1024,,,,,
5038,604.5,10m 4.5s,-23.7483433,-46.57849927,P-GPS,128.9,39.3,,,17.0,7.6,16.8,7.5,555.4,169.3,-23.74786319,-46.57692075,19,5,58,15.087,0.017,3.765,3.782,3.775,3.765,0.5,7.6,0,-17.7,7.7,87.5,87.5,1024,1684,1024,1024,1024,,,,,
5039,604.6,10m 4.6s,-23.74834293,-46.57849183,P-GPS,128.9,39.3,,,17.0,7.6,17.0,7.6,553.0,168.6,-23.74786319,-46.57692075,19,5,58,15.087,0.017,3.765,3.782,3.775,3.765,0.5,7.6,0,-17.8,7.3,87.4,87.4,1024,1684,1024,1024,1024,,,,,
5040,604.7,10m 4.7s,-23.74834255,-46.57848432,P-GPS,128.9,39.3,,,17.3,7.7,17.1,7.6,550.6,167.8,-23.74786319,-46.57692075,19,5,58,15.087,0.017,3.765,3.782,3.775,3.765,0.5,7.7,0,-17.6,6.8,87.5,87.5,1024,1684,1024,1024,1024,,,,,
5041,604.8,10m 4.8s,-23.74834221,-46.57847677,P-GPS,128.9,39.3,,,17.3,7.7,17.2,7.7,548.2,167.1,-23.74786319,-46.57692075,19,5,58,15.087,0.017,3.765,3.782,3.775,3.765,0.4,7.8,0.1,-17.1,6.4,87.6,87.6,1024,1684,1024,1024,1024,,,,,
5042,604.9,10m 4.9s,-23.74834185,-46.57846913,P-GPS,128.9,39.3,,,17.5,7.8,17.3,7.7,545.7,166.3,-23.74786319,-46.57692075,19,5,58,15.087,0.017,3.765,3.782,3.775,3.765,0.4,7.8,0.1,-16.4,6.7,87.6,87.6,1024,1684,1024,1024,1024,,,,,
5043,605,10m 5s,-23.74834154,-46.57846161,P-GPS,128.9,39.3,,,17.7,7.9,17.3,7.7,543.3,165.6,-23.74786319,-46.57692075,19,5,58,15.087,0.017,3.765,3.782,3.775,3.765,0.4,7.9,0,-16.1,6.6,87.5,87.5,1024,1684,1024,1024,1024,,,,,
5044,605.1,10m 5.1s,-23.74834122,-46.57845404,P-GPS,128.9,39.3,,,17.7,7.9,17.2,7.7,540.9,164.9,-23.74786319,-46.57692075,19,5,58,15.087,0.017,3.765,3.782,3.775,3.765,0.4,7.9,0,-16.5,6.3,87.5,87.5,1024,1684,1024,1024,1024,,,,,
5045,605.2,10m 5.2s,-23.74834093,-46.57844649,P-GPS,128.9,39.3,,,17.7,7.9,17.3,7.7,538.4,164.1,-23.74786319,-46.57692075,19,5,58,15.087,0.017,3.765,3.782,3.775,3.765,0.4,7.9,0,-16.4,6.3,87.5,87.5,1024,1684,1024,1024,1024,,,,,
5046,605.3,10m 5.3s,-23.7483406,-46.57843881,P-GPS,128.9,39.3,,,17.9,8.0,17.3,7.8,536.0,163.4,-23.74786319,-46.57692075,19,5,58,15.087,0.017,3.765,3.782,3.775,3.765,0.4,8,0,-15.7,6.2,87.6,87.6,1024,1684,1024,1024,1024,,,,,
5047,605.4,10m 5.4s,-23.74834029,-46.57843099,P-GPS,128.9,39.3,,,17.9,8.0,17.7,7.9,533.5,162.6,-23.74786319,-46.57692075,19,5,58,15.087,0.017,3.765,3.782,3.775,3.765,0.4,8,0,-15.5,6.5,87.7,87.7,1024,1684,1024,1024,1024,,,,,
5048,605.5,10m 5.5s,-23.74833996,-46.57842307,P-GPS,128.9,39.3,,,18.1,8.1,18.0,8.0,530.9,161.8,-23.74786319,-46.57692075,19,5,58,15.141,0.017,3.774,3.791,3.79,3.786,0.4,8.1,0,-15.7,6.5,87.6,87.6,1024,1684,1024,1024,1024,,,,,
5049,605.6,10m 5.6s,-23.74833965,-46.57841514,P-GPS,128.9,39.3,,,18.1,8.1,18.1,8.1,528.4,161.1,-23.74786319,-46.57692075,19,5,58,15.141,0.017,3.774,3.791,3.79,3.786,0.4,8.1,0,-15.5,6.3,87.7,87.7,1024,1684,1024,1024,1024,,,,,
5050,605.7,10m 5.7s,-23.74833933,-46.57840715,P-GPS,128.9,39.3,,,18.4,8.2,18.1,8.1,525.8,160.3,-23.74786319,-46.57692075,19,5,58,15.141,0.017,3.774,3.791,3.79,3.786,0.4,8.2,0,-15.5,6.3,87.7,87.7,1024,1684,1024,1024,1024,,,,,
5051,605.8,10m 5.8s,-23.74833905,-46.57839915,P-GPS,128.9,39.3,,,18.4,8.2,18.2,8.1,523.3,159.5,-23.74786319,-46.57692075,19,5,58,15.141,0.017,3.774,3.791,3.79,3.786,0.4,8.2,0,-15.2,6.4,87.7,87.7,1024,1684,1024,1024,1024,,,,,
5052,605.9,10m 5.9s,-23.74833876,-46.5783911,P-GPS,128.9,39.3,,,18.4,8.2,18.3,8.2,520.7,158.7,-23.74786319,-46.57692075,19,5,58,15.141,0.017,3.774,3.791,3.79,3.786,0.3,8.2,0,-15.3,6.4,87.7,87.7,1024,1684,1024,1024,1024,,,,,
5053,606,10m 6s,-23.74833847,-46.57838309,P-GPS,128.9,39.3,,,18.4,8.2,18.3,8.2,518.2,157.9,-23.74786319,-46.57692075,19,5,58,15.141,0.017,3.774,3.791,3.79,3.786,0.3,8.2,0,-14.8,6.2,87.6,87.6,1024,1684,1024,1024,1024,,,,,
5054,606.1,10m 6.1s,-23.74833816,-46.57837504,P-GPS,128.9,39.3,,,18.4,8.2,18.3,8.2,515.6,157.1,-23.74786319,-46.57692075,19,5,58,15.141,0.017,3.774,3.791,3.79,3.786,0.3,8.2,0,-14.5,6.1,87.7,87.7,1024,1684,1024,1024,1024,,,,,
5055,606.2,10m 6.2s,-23.7483379,-46.57836705,P-GPS,128.9,39.3,,,18.6,8.3,18.3,8.2,513.0,156.4,-23.74786319,-46.57692075,19,5,58,15.141,0.017,3.774,3.791,3.79,3.786,0.3,8.3,0,-14.8,5.9,87.7,87.7,1024,1684,1024,1024,1024,,,,,
5056,606.3,10m 6.3s,-23.74833763,-46.57835898,P-GPS,128.9,39.3,,,18.6,8.3,18.3,8.2,510.5,155.6,-23.74786319,-46.57692075,19,5,58,15.141,0.017,3.774,3.791,3.79,3.786,0.3,8.3,0,-14.4,5.9,87.6,87.6,1024,1684,1024,1024,1024,,,,,
5057,606.6,10m 6.6s,-23.74833686,-46.57833482,P-GPS,128.9,39.3,,,18.6,8.3,18.4,8.2,502.8,153.3,-23.74786319,-46.57692075,19,5,58,15.141,0.017,3.774,3.791,3.79,3.786,0.3,8.3,0,-14.9,5.8,87.6,87.6,1024,1684,1024,1024,1024,,,,,
5058,606.7,10m 6.7s,-23.74833657,-46.57832668,P-GPS,128.9,39.3,,,18.8,8.4,18.4,8.2,500.2,152.5,-23.74786319,-46.57692075,19,5,58,15.141,0.017,3.774,3.791,3.79,3.786,0.4,8.4,0,-14.3,5.7,87.7,87.7,1024,1684,1024,1024,1024,,,,,
5059,606.8,10m 6.8s,-23.74833626,-46.57831853,P-GPS,128.9,39.3,,,18.8,8.4,18.6,8.3,497.6,151.7,-23.74786319,-46.57692075,19,5,58,15.141,0.017,3.774,3.791,3.79,3.786,0.4,8.4,0,-14.4,6,87.8,87.8,1024,1684,1024,1024,1024,,,,,
5060,607,10m 7s,-23.74833562,-46.57830223,P-GPS,128.6,39.2,,,19.0,8.5,18.6,8.3,492.4,150.1,-23.74786319,-46.57692075,19,5,58,15.141,0.017,3.774,3.791,3.79,3.786,0.4,8.5,0,-13.4,6.5,87.8,87.8,1024,1684,1024,1024,1024,,,,,
5061,607.1,10m 7.1s,-23.74833531,-46.57829408,P-GPS,128.6,39.2,,,19.0,8.5,18.6,8.3,489.8,149.3,-23.74786319,-46.57692075,19,5,58,15.141,0.017,3.774,3.791,3.79,3.786,0.3,8.5,0,-13.7,7.1,87.8,87.8,1024,1684,1024,1024,1024,,,,,
5062,607.2,10m 7.2s,-23.74833501,-46.57828592,P-GPS,128.6,39.2,,,19.0,8.5,18.6,8.3,487.3,148.5,-23.74786319,-46.57692075,19,5,58,15.141,0.017,3.774,3.791,3.79,3.786,0.3,8.5,0,-13.8,7.3,87.9,87.9,1024,1684,1024,1024,1024,,,,,
5063,607.3,10m 7.3s,-23.74833472,-46.57827768,P-GPS,128.6,39.2,,,19.0,8.5,18.7,8.3,484.6,147.7,-23.74786319,-46.57692075,19,5,58,15.141,0.017,3.774,3.791,3.79,3.786,0.3,8.5,0,-13.9,6.9,87.8,87.8,1024,1684,1024,1024,1024,,,,,
5064,607.4,10m 7.4s,-23.74833452,-46.57826931,P-GPS,128.6,39.2,,,19.0,8.5,18.9,8.4,482.0,146.9,-23.74786319,-46.57692075,19,5,58,15.141,0.017,3.774,3.791,3.79,3.786,0.2,8.5,0,-13.4,6,87.8,87.8,1024,1684,1024,1024,1024,,,,,
5065,607.5,10m 7.5s,-23.74833431,-46.5782609,P-GPS,128.6,39.2,,,19.0,8.5,19.1,8.5,479.4,146.1,-23.74786319,-46.57692075,19,5,58,15.141,0.017,3.774,3.791,3.79,3.786,0.2,8.5,0,-13.8,5.6,87.7,87.7,1025,1684,1024,1024,1024,,,,,
5066,607.6,10m 7.6s,-23.74833412,-46.57825248,P-GPS,128.6,39.2,,,19.0,8.5,19.2,8.6,476.7,145.3,-23.74786319,-46.57692075,19,5,58,15.141,0.017,3.774,3.791,3.79,3.786,0.2,8.5,0,-13.8,5.8,87.8,87.8,1025,1684,1024,1024,1024,,,,,
5067,607.7,10m 7.7s,-23.7483339,-46.57824408,P-GPS,128.6,39.2,,,19.0,8.5,19.2,8.6,474.1,144.5,-23.74786319,-46.57692075,19,5,58,15.141,0.017,3.774,3.791,3.79,3.786,0.2,8.5,0,-13.1,6,87.9,87.9,1031,1684,1024,1024,1024,,,,,
5068,607.8,10m 7.8s,-23.74833373,-46.57823573,P-GPS,128.6,39.2,,,19.0,8.5,19.1,8.5,471.4,143.7,-23.74786319,-46.57692075,19,5,58,15.141,0.017,3.774,3.791,3.79,3.786,0.2,8.5,0,-12.7,6.2,87.8,87.8,1031,1684,1024,1024,1024,,,,,
5069,607.9,10m 7.9s,-23.74833356,-46.5782274,P-GPS,128.6,39.2,,,19.0,8.5,19.0,8.5,468.8,142.9,-23.74786319,-46.57692075,19,5,58,15.141,0.017,3.774,3.791,3.79,3.786,0.2,8.5,0,-13,6,87.6,87.6,1034,1684,1024,1024,1024,,,,,
5070,608,10m 8s,-23.74833345,-46.57821928,P-GPS,128.6,39.2,,,19.0,8.5,18.7,8.4,466.3,142.1,-23.74786319,-46.57692075,19,5,58,15.141,0.017,3.774,3.791,3.79,3.786,0.2,8.5,0,-13.6,6,87.5,87.5,1036,1684,1024,1024,1024,,,,,
5071,608.1,10m 8.1s,-23.74833334,-46.57821115,P-GPS,128.6,39.2,,,18.8,8.4,18.5,8.3,463.8,141.4,-23.74786319,-46.57692075,19,5,58,15.141,0.017,3.774,3.791,3.79,3.786,0.2,8.4,0,-13.8,5.7,87.3,87.3,1031,1684,1024,1024,1024,,,,,
5072,608.2,10m 8.2s,-23.74833323,-46.57820304,P-GPS,128.6,39.2,,,19.0,8.5,18.5,8.3,461.2,140.6,-23.74786319,-46.57692075,19,5,58,15.141,0.017,3.774,3.791,3.79,3.786,0.2,8.5,0,-13.9,5.4,87.4,87.4,1039,1684,1024,1024,1024,,,,,
5073,608.3,10m 8.3s,-23.74833308,-46.57819486,P-GPS,128.6,39.2,,,19.0,8.5,18.5,8.3,458.7,139.8,-23.74786319,-46.57692075,19,5,58,15.141,0.017,3.774,3.791,3.79,3.786,0.2,8.5,0,-13.6,5.4,87.4,87.4,1035,1684,1024,1024,1024,,,,,
5074,608.4,10m 8.4s,-23.74833293,-46.57818658,P-GPS,128.6,39.2,,,19.0,8.5,18.8,8.4,456.1,139.0,-23.74786319,-46.57692075,19,5,58,15.141,0.017,3.774,3.791,3.79,3.786,0.2,8.5,0,-13.4,5.8,87.4,87.4,1041,1684,1024,1024,1024,,,,,
5075,608.5,10m 8.5s,-23.74833277,-46.57817823,P-GPS,128.6,39.2,,,19.0,8.5,18.9,8.5,453.5,138.2,-23.74786319,-46.57692075,19,5,58,15.197,0.01,3.794,3.804,3.802,3.797,0.2,8.5,0,-13.5,5.8,87.6,87.6,1041,1684,1024,1024,1024,,,,,
5076,608.6,10m 8.6s,-23.74833264,-46.57816992,P-GPS,128.6,39.2,,,19.0,8.5,19.0,8.5,450.9,137.4,-23.74786319,-46.57692075,19,5,58,15.197,0.01,3.794,3.804,3.802,3.797,0.2,8.5,0,-13.2,5,87.5,87.5,1042,1684,1024,1024,1024,,,,,
5077,608.7,10m 8.7s,-23.74833249,-46.57816158,P-GPS,128.6,39.2,,,19.0,8.5,18.9,8.5,448.3,136.6,-23.74786319,-46.57692075,19,5,58,15.197,0.01,3.794,3.804,3.802,3.797,0.2,8.5,0,-12.9,5.4,87.6,87.6,1041,1684,1024,1024,1024,,,,,
5078,608.8,10m 8.8s,-23.74833235,-46.57815315,P-GPS,128.6,39.2,,,19.0,8.5,19.1,8.5,445.7,135.8,-23.74786319,-46.57692075,19,5,58,15.197,0.01,3.794,3.804,3.802,3.797,0.2,8.5,0,-13.1,5.7,87.6,87.6,1043,1684,1024,1024,1024,,,,,
5079,608.9,10m 8.9s,-23.7483322,-46.5781447,P-GPS,128.6,39.2,,,19.0,8.5,19.2,8.6,443.1,135.0,-23.74786319,-46.57692075,19,5,58,15.197,0.01,3.794,3.804,3.802,3.797,0.2,8.5,0,-13.5,5.3,87.4,87.4,1044,1684,1024,1024,1024,,,,,
5080,609,10m 9s,-23.74833212,-46.57813641,P-GPS,128.6,39.2,,,19.0,8.5,19.1,8.5,440.5,134.3,-23.74786319,-46.57692075,19,5,58,15.197,0.01,3.794,3.804,3.802,3.797,0.2,8.5,0,-13.6,5.2,87.3,87.3,1044,1684,1024,1024,1024,,,,,
5081,609.1,10m 9.1s,-23.74833202,-46.5781281,P-GPS,128.6,39.2,,,19.0,8.5,18.9,8.5,437.9,133.5,-23.74786319,-46.57692075,19,5,58,15.197,0.01,3.794,3.804,3.802,3.797,0.2,8.5,0,-13.6,5.2,87.3,87.3,1047,1684,1024,1024,1024,,,,,
5082,609.2,10m 9.2s,-23.74833188,-46.57811982,P-GPS,128.6,39.2,,,19.2,8.6,18.9,8.5,435.4,132.7,-23.74786319,-46.57692075,19,5,58,15.197,0.01,3.794,3.804,3.802,3.797,0.2,8.6,0,-12.6,5.2,87.6,87.6,1047,1684,1024,1024,1024,,,,,
5083,609.4,10m 9.4s,-23.74833164,-46.57810317,P-GPS,128.3,39.1,,,19.2,8.6,18.9,8.5,430.2,131.1,-23.74786319,-46.57692075,19,5,58,15.197,0.01,3.794,3.804,3.802,3.797,0.1,8.6,0,-12,6.1,87.7,87.7,1052,1684,1024,1024,1024,,,,,
5084,609.5,10m 9.5s,-23.74833155,-46.57809482,P-GPS,128.3,39.1,,,19.2,8.6,19.0,8.5,427.6,130.3,-23.74786319,-46.57692075,19,5,58,15.197,0.01,3.794,3.804,3.802,3.797,0.1,8.6,0,-12.7,5.7,87.6,87.6,1058,1684,1024,1024,1024,,,,,
5085,609.6,10m 9.6s,-23.74833153,-46.57808653,P-GPS,128.3,39.1,,,19.2,8.6,18.9,8.5,425.1,129.6,-23.74786319,-46.57692075,19,5,58,15.197,0.01,3.794,3.804,3.802,3.797,0.1,8.6,0,-13.2,5.1,87.7,87.7,1058,1684,1024,1024,1024,,,,,
5086,609.7,10m 9.7s,-23.74833148,-46.5780782,P-GPS,128.6,39.2,,,19.2,8.6,18.9,8.5,422.6,128.8,-23.74786319,-46.57692075,19,5,58,15.197,0.01,3.794,3.804,3.802,3.797,0.1,8.6,0,-11.8,4.3,87.7,87.7,1063,1684,1024,1024,1024,,,,,
5087,609.8,10m 9.8s,-23.74833145,-46.57806989,P-GPS,128.6,39.2,,,19.0,8.5,18.9,8.5,420.0,128.0,-23.74786319,-46.57692075,19,5,58,15.197,0.01,3.794,3.804,3.802,3.797,0.1,8.5,-0.1,-11.9,4.7,87.8,87.8,1063,1684,1024,1024,1024,,,,,
5088,609.9,10m 9.9s,-23.74833139,-46.57806155,P-GPS,128.6,39.2,,,19.0,8.5,18.9,8.5,417.5,127.2,-23.74786319,-46.57692075,19,5,58,15.197,0.01,3.794,3.804,3.802,3.797,0.1,8.5,0,-12.8,6.1,87.6,87.6,1064,1684,1024,1024,1024,,,,,
5089,610,10m 10s,-23.74833139,-46.57805328,P-GPS,128.6,39.2,,,19.0,8.5,18.9,8.4,414.9,126.5,-23.74786319,-46.57692075,19,5,58,15.197,0.01,3.794,3.804,3.802,3.797,0,8.5,0,-13,5.7,87.7,87.7,1060,1684,1024,1024,1024,,,,,
5090,610.2,10m 10.2s,-23.74833147,-46.57803674,P-GPS,128.6,39.2,,,19.0,8.5,18.8,8.4,409.9,124.9,-23.74786319,-46.57692075,19,5,58,15.197,0.01,3.794,3.804,3.802,3.797,0,8.5,0,-12.7,5.1,87.6,87.6,1060,1684,1024,1024,1024,,,,,
5091,610.3,10m 10.3s,-23.74833154,-46.57802848,P-GPS,128.6,39.2,,,19.0,8.5,18.8,8.4,407.4,124.2,-23.74786319,-46.57692075,19,5,58,15.197,0.01,3.794,3.804,3.802,3.797,0,8.5,0,-12.3,4.5,87.8,87.8,1065,1684,1024,1024,1024,,,,,
5092,610.4,10m 10.4s,-23.74833166,-46.57802025,P-GPS,128.6,39.2,,,19.0,8.5,18.8,8.4,405.0,123.4,-23.74786319,-46.57692075,19,5,58,15.197,0.01,3.794,3.804,3.802,3.797,0,8.5,0,-12.7,4.6,87.7,87.7,1064,1684,1024,1024,1024,,,,,
5093,610.5,10m 10.5s,-23.74833178,-46.57801197,P-GPS,128.6,39.2,,,19.0,8.5,18.8,8.4,402.5,122.7,-23.74786319,-46.57692075,19,5,58,15.233,0.012,3.8,3.81,3.812,3.811,-0.1,8.5,0,-12.6,4.2,87.7,87.7,1066,1684,1024,1024,1024,,,,,
5094,610.6,10m 10.6s,-23.74833197,-46.57800374,P-GPS,128.6,39.2,,,19.0,8.5,18.8,8.4,400.0,121.9,-23.74786319,-46.57692075,19,5,58,15.233,0.012,3.8,3.81,3.812,3.811,-0.1,8.5,0,-12.2,4,87.8,87.8,1065,1684,1024,1024,1024,,,,,
5095,610.7,10m 10.7s,-23.74833219,-46.57799547,P-GPS,128.3,39.1,,,19.0,8.5,18.8,8.4,397.6,121.2,-23.74786319,-46.57692075,19,5,58,15.233,0.012,3.8,3.81,3.812,3.811,-0.1,8.5,0,-12.4,3.8,87.8,87.8,1066,1684,1024,1024,1024,,,,,
5096,610.8,10m 10.8s,-23.74833249,-46.57798722,P-GPS,128.3,39.1,,,19.0,8.5,18.8,8.4,395.1,120.4,-23.74786319,-46.57692075,19,5,58,15.233,0.012,3.8,3.81,3.812,3.811,-0.2,8.5,0,-12,3.6,87.8,87.8,1066,1684,1024,1024,1024,,,,,
5097,610.9,10m 10.9s,-23.74833282,-46.57797892,P-GPS,128.3,39.1,,,19.0,8.5,18.8,8.4,392.7,119.7,-23.74786319,-46.57692075,19,5,58,15.233,0.012,3.8,3.81,3.812,3.811,-0.2,8.5,0,-12,3.7,87.9,87.9,1067,1684,1024,1024,1024,,,,,
5098,611,10m 11s,-23.74833321,-46.57797062,P-GPS,128.3,39.1,,,19.0,8.5,18.9,8.5,390.2,118.9,-23.74786319,-46.57692075,19,5,58,15.233,0.012,3.8,3.81,3.812,3.811,-0.3,8.5,0,-12.6,3.2,87.9,87.9,1064,1684,1024,1024,1024,,,,,
